nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', delta=0.1, directed=False, display_step=1, dropout=0.8, epochs=100, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: MLPNORM(
  (fc1): Linear(in_features=7, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=168114, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6934, Train: 52.96%, Valid: 52.94%, Test: 53.10%
Epoch: 12, Loss: 0.4888, Train: 82.03%, Valid: 66.40%, Test: 65.66%
Epoch: 13, Loss: 0.4612, Train: 84.16%, Valid: 66.15%, Test: 65.50%
Epoch: 14, Loss: 0.4340, Train: 86.46%, Valid: 65.82%, Test: 65.35%
Epoch: 15, Loss: 0.4003, Train: 88.54%, Valid: 65.54%, Test: 64.94%
Epoch: 16, Loss: 0.3700, Train: 90.36%, Valid: 65.12%, Test: 64.70%
Epoch: 17, Loss: 0.3376, Train: 91.76%, Valid: 64.85%, Test: 64.59%
Epoch: 18, Loss: 0.3074, Train: 92.93%, Valid: 64.54%, Test: 64.43%
Epoch: 19, Loss: 0.2794, Train: 93.96%, Valid: 64.22%, Test: 64.11%
Epoch: 20, Loss: 0.2525, Train: 94.91%, Valid: 63.91%, Test: 63.80%
Epoch: 21, Loss: 0.2311, Train: 95.76%, Valid: 63.81%, Test: 63.42%
Epoch: 22, Loss: 0.2117, Train: 96.55%, Valid: 63.59%, Test: 63.17%
Epoch: 23, Loss: 0.1908, Train: 97.13%, Valid: 63.34%, Test: 62.96%
Epoch: 24, Loss: 0.1734, Train: 97.56%, Valid: 63.09%, Test: 62.84%
Epoch: 25, Loss: 0.1595, Train: 97.90%, Valid: 62.95%, Test: 62.65%
Epoch: 26, Loss: 0.1522, Train: 98.19%, Valid: 62.83%, Test: 62.67%
Epoch: 27, Loss: 0.1384, Train: 98.40%, Valid: 62.90%, Test: 62.65%
Epoch: 28, Loss: 0.1319, Train: 98.60%, Valid: 62.88%, Test: 62.54%
Epoch: 29, Loss: 0.1231, Train: 98.77%, Valid: 62.87%, Test: 62.49%
Epoch: 30, Loss: 0.1213, Train: 98.90%, Valid: 62.77%, Test: 62.40%
Epoch: 31, Loss: 0.1073, Train: 99.01%, Valid: 62.70%, Test: 62.36%
Epoch: 32, Loss: 0.1061, Train: 99.09%, Valid: 62.61%, Test: 62.31%
Epoch: 33, Loss: 0.1052, Train: 99.16%, Valid: 62.61%, Test: 62.32%
Epoch: 34, Loss: 0.1002, Train: 99.41%, Valid: 62.62%, Test: 62.33%
Epoch: 35, Loss: 0.0991, Train: 99.48%, Valid: 62.60%, Test: 62.27%
Epoch: 36, Loss: 0.0914, Train: 99.54%, Valid: 62.58%, Test: 62.31%
Epoch: 37, Loss: 0.0932, Train: 99.58%, Valid: 62.68%, Test: 62.34%
Epoch: 38, Loss: 0.0849, Train: 99.63%, Valid: 62.76%, Test: 62.33%
Epoch: 39, Loss: 0.0831, Train: 99.66%, Valid: 62.85%, Test: 62.44%
Epoch: 40, Loss: 0.0825, Train: 99.69%, Valid: 62.80%, Test: 62.42%
Epoch: 41, Loss: 0.0806, Train: 99.70%, Valid: 62.68%, Test: 62.37%
Epoch: 42, Loss: 0.0841, Train: 99.72%, Valid: 62.65%, Test: 62.37%
Epoch: 43, Loss: 0.0766, Train: 99.73%, Valid: 62.63%, Test: 62.38%
Epoch: 44, Loss: 0.0819, Train: 99.74%, Valid: 62.71%, Test: 62.36%
Epoch: 45, Loss: 0.0761, Train: 99.75%, Valid: 62.69%, Test: 62.38%
Epoch: 46, Loss: 0.0720, Train: 99.76%, Valid: 62.71%, Test: 62.43%
Epoch: 47, Loss: 0.0730, Train: 99.76%, Valid: 62.75%, Test: 62.45%
Epoch: 48, Loss: 0.0746, Train: 99.77%, Valid: 62.79%, Test: 62.44%
Epoch: 49, Loss: 0.0690, Train: 99.78%, Valid: 62.79%, Test: 62.37%
Epoch: 50, Loss: 0.0726, Train: 99.78%, Valid: 62.77%, Test: 62.35%
Epoch: 51, Loss: 0.0694, Train: 99.79%, Valid: 62.78%, Test: 62.29%
Epoch: 52, Loss: 0.0687, Train: 99.81%, Valid: 62.86%, Test: 62.32%
Epoch: 53, Loss: 0.0694, Train: 99.82%, Valid: 62.85%, Test: 62.29%
Epoch: 54, Loss: 0.0664, Train: 99.83%, Valid: 62.79%, Test: 62.34%
Epoch: 55, Loss: 0.0709, Train: 99.83%, Valid: 62.72%, Test: 62.41%
Epoch: 56, Loss: 0.0651, Train: 99.84%, Valid: 62.75%, Test: 62.40%
Epoch: 57, Loss: 0.0654, Train: 99.84%, Valid: 62.74%, Test: 62.44%
Epoch: 58, Loss: 0.0628, Train: 99.84%, Valid: 62.74%, Test: 62.47%
Epoch: 59, Loss: 0.0644, Train: 99.85%, Valid: 62.74%, Test: 62.44%
Epoch: 60, Loss: 0.0685, Train: 99.86%, Valid: 62.75%, Test: 62.46%
Epoch: 61, Loss: 0.0622, Train: 99.85%, Valid: 62.67%, Test: 62.43%
Epoch: 62, Loss: 0.0625, Train: 99.86%, Valid: 62.71%, Test: 62.45%
Epoch: 63, Loss: 0.0610, Train: 99.87%, Valid: 62.70%, Test: 62.44%
Epoch: 64, Loss: 0.0661, Train: 99.87%, Valid: 62.75%, Test: 62.48%
Epoch: 65, Loss: 0.0584, Train: 99.88%, Valid: 62.80%, Test: 62.45%
Epoch: 66, Loss: 0.0607, Train: 99.87%, Valid: 62.83%, Test: 62.43%
Epoch: 67, Loss: 0.0556, Train: 99.88%, Valid: 62.84%, Test: 62.44%
Epoch: 68, Loss: 0.0591, Train: 99.88%, Valid: 62.86%, Test: 62.48%
Epoch: 69, Loss: 0.0606, Train: 99.88%, Valid: 62.86%, Test: 62.50%
Epoch: 70, Loss: 0.0593, Train: 99.89%, Valid: 62.85%, Test: 62.42%
Epoch: 71, Loss: 0.0577, Train: 99.89%, Valid: 62.83%, Test: 62.43%
Epoch: 72, Loss: 0.0583, Train: 99.89%, Valid: 62.85%, Test: 62.37%
Epoch: 73, Loss: 0.0542, Train: 99.89%, Valid: 62.86%, Test: 62.40%
Epoch: 74, Loss: 0.0579, Train: 99.89%, Valid: 62.91%, Test: 62.39%
Epoch: 75, Loss: 0.0581, Train: 99.89%, Valid: 62.91%, Test: 62.42%
Epoch: 76, Loss: 0.0557, Train: 99.90%, Valid: 62.90%, Test: 62.39%
Epoch: 77, Loss: 0.0571, Train: 99.90%, Valid: 62.94%, Test: 62.36%
Epoch: 78, Loss: 0.0547, Train: 99.90%, Valid: 62.93%, Test: 62.41%
Epoch: 79, Loss: 0.0550, Train: 99.90%, Valid: 62.89%, Test: 62.42%
Epoch: 80, Loss: 0.0566, Train: 99.90%, Valid: 62.86%, Test: 62.43%
Epoch: 81, Loss: 0.0536, Train: 99.90%, Valid: 62.85%, Test: 62.49%
Epoch: 82, Loss: 0.0558, Train: 99.90%, Valid: 62.83%, Test: 62.49%
Epoch: 83, Loss: 0.0579, Train: 99.90%, Valid: 62.91%, Test: 62.48%
Epoch: 84, Loss: 0.0569, Train: 99.90%, Valid: 62.89%, Test: 62.39%
Epoch: 85, Loss: 0.0524, Train: 99.90%, Valid: 62.91%, Test: 62.36%
Epoch: 86, Loss: 0.0515, Train: 99.90%, Valid: 62.91%, Test: 62.37%
Epoch: 87, Loss: 0.0502, Train: 99.90%, Valid: 62.96%, Test: 62.36%
Epoch: 88, Loss: 0.0526, Train: 99.90%, Valid: 62.96%, Test: 62.40%
Epoch: 89, Loss: 0.0514, Train: 99.90%, Valid: 62.92%, Test: 62.47%
Epoch: 90, Loss: 0.0534, Train: 99.90%, Valid: 62.95%, Test: 62.50%
Epoch: 91, Loss: 0.0503, Train: 99.90%, Valid: 62.93%, Test: 62.46%
Epoch: 92, Loss: 0.0528, Train: 99.90%, Valid: 62.90%, Test: 62.43%
Epoch: 93, Loss: 0.0510, Train: 99.91%, Valid: 62.87%, Test: 62.43%
Epoch: 94, Loss: 0.0481, Train: 99.92%, Valid: 62.82%, Test: 62.41%
Epoch: 95, Loss: 0.0510, Train: 99.92%, Valid: 62.80%, Test: 62.37%
Epoch: 96, Loss: 0.0518, Train: 99.92%, Valid: 62.81%, Test: 62.32%
Epoch: 97, Loss: 0.0495, Train: 99.92%, Valid: 62.82%, Test: 62.32%
Epoch: 98, Loss: 0.0503, Train: 99.93%, Valid: 62.83%, Test: 62.21%
Epoch: 99, Loss: 0.0482, Train: 99.92%, Valid: 62.94%, Test: 62.20%
Run 02:
Highest Train: 99.93
Highest Valid: 66.43
  Final Train: 79.89
   Final Test: 65.80
Epoch: 00, Loss: 0.6933, Train: 53.11%, Valid: 53.29%, Test: 52.45%
Epoch: 01, Loss: 0.7530, Train: 61.77%, Valid: 60.16%, Test: 60.97%
Epoch: 02, Loss: 0.7039, Train: 67.97%, Valid: 65.26%, Test: 65.65%
Epoch: 03, Loss: 0.6679, Train: 68.54%, Valid: 65.41%, Test: 65.05%
Epoch: 04, Loss: 0.6502, Train: 68.17%, Valid: 64.78%, Test: 64.23%
Epoch: 05, Loss: 0.6426, Train: 69.65%, Valid: 65.38%, Test: 64.82%
Epoch: 06, Loss: 0.6271, Train: 71.86%, Valid: 66.15%, Test: 65.93%
Epoch: 07, Loss: 0.6068, Train: 73.65%, Valid: 66.38%, Test: 66.44%
Epoch: 08, Loss: 0.5840, Train: 74.86%, Valid: 66.36%, Test: 66.63%
Epoch: 09, Loss: 0.5656, Train: 76.38%, Valid: 66.42%, Test: 66.63%
Epoch: 10, Loss: 0.5425, Train: 78.02%, Valid: 66.53%, Test: 66.46%
Epoch: 11, Loss: 0.5151, Train: 79.92%, Valid: 66.47%, Test: 66.28%
Epoch: 12, Loss: 0.4872, Train: 82.30%, Valid: 66.28%, Test: 66.22%
Epoch: 13, Loss: 0.4569, Train: 84.64%, Valid: 66.02%, Test: 66.01%
Epoch: 14, Loss: 0.4257, Train: 86.69%, Valid: 65.68%, Test: 65.73%
Epoch: 15, Loss: 0.3931, Train: 88.50%, Valid: 65.52%, Test: 65.22%
Epoch: 16, Loss: 0.3625, Train: 90.11%, Valid: 65.26%, Test: 65.05%
Epoch: 17, Loss: 0.3302, Train: 91.49%, Valid: 65.02%, Test: 64.67%
Epoch: 18, Loss: 0.2994, Train: 92.82%, Valid: 64.71%, Test: 64.46%
Epoch: 19, Loss: 0.2714, Train: 94.02%, Valid: 64.43%, Test: 64.12%
Epoch: 20, Loss: 0.2442, Train: 94.99%, Valid: 64.20%, Test: 63.92%
Epoch: 21, Loss: 0.2213, Train: 95.75%, Valid: 63.92%, Test: 63.66%
Epoch: 22, Loss: 0.2042, Train: 96.42%, Valid: 63.57%, Test: 63.48%
Epoch: 23, Loss: 0.1873, Train: 96.96%, Valid: 63.34%, Test: 63.32%
Epoch: 24, Loss: 0.1754, Train: 97.45%, Valid: 63.16%, Test: 63.01%
Epoch: 25, Loss: 0.1623, Train: 97.80%, Valid: 63.11%, Test: 62.95%
Epoch: 26, Loss: 0.1500, Train: 98.08%, Valid: 63.05%, Test: 62.83%
Epoch: 27, Loss: 0.1407, Train: 98.29%, Valid: 63.07%, Test: 62.74%
Epoch: 28, Loss: 0.1309, Train: 98.45%, Valid: 63.10%, Test: 62.69%
Epoch: 29, Loss: 0.1236, Train: 98.55%, Valid: 63.20%, Test: 62.62%
Epoch: 30, Loss: 0.1215, Train: 98.68%, Valid: 63.18%, Test: 62.59%
Epoch: 31, Loss: 0.1156, Train: 98.81%, Valid: 62.97%, Test: 62.57%
Epoch: 32, Loss: 0.1107, Train: 98.92%, Valid: 62.89%, Test: 62.50%
Epoch: 33, Loss: 0.1068, Train: 99.26%, Valid: 62.82%, Test: 62.44%
Epoch: 34, Loss: 0.1011, Train: 99.33%, Valid: 62.87%, Test: 62.55%
Epoch: 35, Loss: 0.0948, Train: 99.40%, Valid: 62.90%, Test: 62.54%
Epoch: 36, Loss: 0.0938, Train: 99.44%, Valid: 62.87%, Test: 62.68%
Epoch: 37, Loss: 0.0948, Train: 99.49%, Valid: 62.95%, Test: 62.73%
Epoch: 38, Loss: 0.0921, Train: 99.52%, Valid: 62.93%, Test: 62.70%
Epoch: 39, Loss: 0.0885, Train: 99.57%, Valid: 62.89%, Test: 62.62%
Epoch: 40, Loss: 0.0860, Train: 99.60%, Valid: 62.85%, Test: 62.55%
Epoch: 41, Loss: 0.0836, Train: 99.64%, Valid: 62.81%, Test: 62.49%
Epoch: 42, Loss: 0.0843, Train: 99.65%, Valid: 62.77%, Test: 62.52%
Epoch: 43, Loss: 0.0811, Train: 99.67%, Valid: 62.81%, Test: 62.50%
Epoch: 44, Loss: 0.0794, Train: 99.69%, Valid: 62.82%, Test: 62.46%
Epoch: 45, Loss: 0.0780, Train: 99.71%, Valid: 62.82%, Test: 62.56%
Epoch: 46, Loss: 0.0770, Train: 99.73%, Valid: 62.84%, Test: 62.66%
Epoch: 47, Loss: 0.0751, Train: 99.73%, Valid: 62.88%, Test: 62.70%
Epoch: 48, Loss: 0.0782, Train: 99.74%, Valid: 62.92%, Test: 62.66%
Epoch: 49, Loss: 0.0746, Train: 99.75%, Valid: 62.92%, Test: 62.64%
Epoch: 50, Loss: 0.0704, Train: 99.76%, Valid: 62.98%, Test: 62.69%
Epoch: 51, Loss: 0.0749, Train: 99.76%, Valid: 62.92%, Test: 62.69%
Epoch: 52, Loss: 0.0730, Train: 99.77%, Valid: 62.89%, Test: 62.71%
Epoch: 53, Loss: 0.0712, Train: 99.78%, Valid: 62.91%, Test: 62.69%
Epoch: 54, Loss: 0.0673, Train: 99.78%, Valid: 62.86%, Test: 62.70%
Epoch: 55, Loss: 0.0677, Train: 99.80%, Valid: 62.88%, Test: 62.66%
Epoch: 56, Loss: 0.0667, Train: 99.81%, Valid: 62.93%, Test: 62.70%
Epoch: 57, Loss: 0.0649, Train: 99.81%, Valid: 62.84%, Test: 62.67%
Epoch: 58, Loss: 0.0680, Train: 99.82%, Valid: 62.85%, Test: 62.64%
Epoch: 59, Loss: 0.0681, Train: 99.82%, Valid: 62.85%, Test: 62.68%
Epoch: 60, Loss: 0.0631, Train: 99.83%, Valid: 62.85%, Test: 62.69%
Epoch: 61, Loss: 0.0673, Train: 99.83%, Valid: 62.81%, Test: 62.74%
Epoch: 62, Loss: 0.0643, Train: 99.85%, Valid: 62.86%, Test: 62.69%
Epoch: 63, Loss: 0.0614, Train: 99.85%, Valid: 62.88%, Test: 62.69%
Epoch: 64, Loss: 0.0659, Train: 99.86%, Valid: 62.93%, Test: 62.75%
Epoch: 65, Loss: 0.0620, Train: 99.86%, Valid: 62.98%, Test: 62.69%
Epoch: 66, Loss: 0.0629, Train: 99.85%, Valid: 62.98%, Test: 62.62%
Epoch: 67, Loss: 0.0617, Train: 99.85%, Valid: 62.97%, Test: 62.72%
Epoch: 68, Loss: 0.0617, Train: 99.85%, Valid: 63.04%, Test: 62.65%
Epoch: 69, Loss: 0.0589, Train: 99.85%, Valid: 63.01%, Test: 62.64%
Epoch: 70, Loss: 0.0631, Train: 99.85%, Valid: 62.98%, Test: 62.64%
Epoch: 71, Loss: 0.0605, Train: 99.86%, Valid: 62.93%, Test: 62.66%
Epoch: 72, Loss: 0.0605, Train: 99.87%, Valid: 62.88%, Test: 62.68%
Epoch: 73, Loss: 0.0595, Train: 99.87%, Valid: 62.84%, Test: 62.64%
Epoch: 74, Loss: 0.0597, Train: 99.88%, Valid: 62.81%, Test: 62.65%
Epoch: 75, Loss: 0.0614, Train: 99.88%, Valid: 62.75%, Test: 62.63%
Epoch: 76, Loss: 0.0565, Train: 99.88%, Valid: 62.76%, Test: 62.62%
Epoch: 77, Loss: 0.0568, Train: 99.88%, Valid: 62.80%, Test: 62.66%
Epoch: 78, Loss: 0.0580, Train: 99.87%, Valid: 62.83%, Test: 62.71%
Epoch: 79, Loss: 0.0562, Train: 99.87%, Valid: 62.92%, Test: 62.73%
Epoch: 80, Loss: 0.0567, Train: 99.87%, Valid: 63.01%, Test: 62.71%
Epoch: 81, Loss: 0.0537, Train: 99.87%, Valid: 63.01%, Test: 62.74%
Epoch: 82, Loss: 0.0567, Train: 99.87%, Valid: 63.02%, Test: 62.75%
Epoch: 83, Loss: 0.0560, Train: 99.88%, Valid: 63.04%, Test: 62.70%
Epoch: 84, Loss: 0.0556, Train: 99.89%, Valid: 63.02%, Test: 62.70%
Epoch: 85, Loss: 0.0531, Train: 99.89%, Valid: 63.02%, Test: 62.68%
Epoch: 86, Loss: 0.0539, Train: 99.89%, Valid: 63.02%, Test: 62.66%
Epoch: 87, Loss: 0.0545, Train: 99.90%, Valid: 63.03%, Test: 62.64%
Epoch: 88, Loss: 0.0564, Train: 99.90%, Valid: 63.06%, Test: 62.66%
Epoch: 89, Loss: 0.0547, Train: 99.90%, Valid: 63.08%, Test: 62.71%
Epoch: 90, Loss: 0.0561, Train: 99.89%, Valid: 63.07%, Test: 62.77%
Epoch: 91, Loss: 0.0528, Train: 99.90%, Valid: 63.08%, Test: 62.81%
Epoch: 92, Loss: 0.0538, Train: 99.90%, Valid: 63.01%, Test: 62.84%
Epoch: 93, Loss: 0.0546, Train: 99.89%, Valid: 63.01%, Test: 62.84%
Epoch: 94, Loss: 0.0556, Train: 99.89%, Valid: 63.05%, Test: 62.84%
Epoch: 95, Loss: 0.0537, Train: 99.90%, Valid: 63.01%, Test: 62.75%
Epoch: 96, Loss: 0.0521, Train: 99.90%, Valid: 62.99%, Test: 62.77%
Epoch: 97, Loss: 0.0543, Train: 99.91%, Valid: 62.96%, Test: 62.75%
Epoch: 98, Loss: 0.0527, Train: 99.91%, Valid: 62.90%, Test: 62.69%
Epoch: 99, Loss: 0.0531, Train: 99.91%, Valid: 62.97%, Test: 62.66%
Run 03:
Highest Train: 99.91
Highest Valid: 66.53
  Final Train: 78.02
   Final Test: 66.46
Epoch: 00, Loss: 0.6928, Train: 52.87%, Valid: 53.21%, Test: 53.01%
Epoch: 01, Loss: 0.7330, Train: 60.84%, Valid: 59.87%, Test: 59.51%
Epoch: 02, Loss: 0.7232, Train: 67.83%, Valid: 65.18%, Test: 65.14%
Epoch: 03, Loss: 0.6664, Train: 67.92%, Valid: 64.80%, Test: 64.61%
Epoch: 04, Loss: 0.6473, Train: 66.92%, Valid: 63.55%, Test: 63.58%
Epoch: 05, Loss: 0.6424, Train: 68.00%, Valid: 63.86%, Test: 63.79%
Epoch: 06, Loss: 0.6290, Train: 70.53%, Valid: 64.95%, Test: 64.83%
Epoch: 07, Loss: 0.6115, Train: 73.06%, Valid: 65.95%, Test: 65.63%
Epoch: 08, Loss: 0.5940, Train: 74.56%, Valid: 66.14%, Test: 65.86%
Epoch: 09, Loss: 0.5708, Train: 75.67%, Valid: 66.13%, Test: 65.81%
Epoch: 10, Loss: 0.5495, Train: 76.95%, Valid: 66.13%, Test: 65.81%
Epoch: 11, Loss: 0.5305, Train: 78.65%, Valid: 66.08%, Test: 65.89%
Epoch: 12, Loss: 0.5068, Train: 80.61%, Valid: 66.02%, Test: 65.94%
Epoch: 13, Loss: 0.4814, Train: 82.74%, Valid: 65.93%, Test: 65.81%
Epoch: 14, Loss: 0.4529, Train: 84.84%, Valid: 65.81%, Test: 65.68%
Epoch: 15, Loss: 0.4240, Train: 86.84%, Valid: 65.55%, Test: 65.37%
Epoch: 16, Loss: 0.3978, Train: 88.81%, Valid: 65.34%, Test: 65.06%
Epoch: 17, Loss: 0.3694, Train: 90.48%, Valid: 65.19%, Test: 64.87%
Epoch: 18, Loss: 0.3381, Train: 91.87%, Valid: 64.82%, Test: 64.69%
Epoch: 19, Loss: 0.3079, Train: 92.99%, Valid: 64.56%, Test: 64.41%
Epoch: 20, Loss: 0.2805, Train: 94.00%, Valid: 64.17%, Test: 63.97%
Epoch: 21, Loss: 0.2544, Train: 94.94%, Valid: 63.84%, Test: 63.50%
Epoch: 22, Loss: 0.2318, Train: 95.80%, Valid: 63.62%, Test: 63.20%
Epoch: 23, Loss: 0.2102, Train: 96.52%, Valid: 63.43%, Test: 62.99%
Epoch: 24, Loss: 0.1947, Train: 97.12%, Valid: 63.33%, Test: 62.87%
Epoch: 25, Loss: 0.1778, Train: 97.57%, Valid: 63.22%, Test: 62.82%
Epoch: 26, Loss: 0.1649, Train: 97.92%, Valid: 63.18%, Test: 62.67%
Epoch: 27, Loss: 0.1525, Train: 98.21%, Valid: 63.11%, Test: 62.55%
Epoch: 28, Loss: 0.1456, Train: 98.45%, Valid: 62.97%, Test: 62.52%
Epoch: 29, Loss: 0.1346, Train: 98.63%, Valid: 62.93%, Test: 62.49%
Epoch: 30, Loss: 0.1331, Train: 98.79%, Valid: 62.90%, Test: 62.44%
Epoch: 31, Loss: 0.1220, Train: 98.91%, Valid: 62.84%, Test: 62.37%
Epoch: 32, Loss: 0.1169, Train: 99.03%, Valid: 62.79%, Test: 62.32%
Epoch: 33, Loss: 0.1105, Train: 99.12%, Valid: 62.66%, Test: 62.23%
Epoch: 34, Loss: 0.1058, Train: 99.16%, Valid: 62.80%, Test: 62.29%
Epoch: 35, Loss: 0.1041, Train: 99.21%, Valid: 62.86%, Test: 62.34%
Epoch: 36, Loss: 0.0969, Train: 99.25%, Valid: 62.78%, Test: 62.36%
Epoch: 37, Loss: 0.0962, Train: 99.46%, Valid: 62.77%, Test: 62.32%
Epoch: 38, Loss: 0.0938, Train: 99.53%, Valid: 62.72%, Test: 62.21%
Epoch: 39, Loss: 0.0901, Train: 99.58%, Valid: 62.77%, Test: 62.25%
Epoch: 40, Loss: 0.0879, Train: 99.61%, Valid: 62.77%, Test: 62.22%
Epoch: 41, Loss: 0.0890, Train: 99.65%, Valid: 62.72%, Test: 62.15%
Epoch: 42, Loss: 0.0822, Train: 99.68%, Valid: 62.74%, Test: 62.17%
Epoch: 43, Loss: 0.0794, Train: 99.69%, Valid: 62.66%, Test: 62.24%
Epoch: 44, Loss: 0.0819, Train: 99.72%, Valid: 62.66%, Test: 62.30%
Epoch: 45, Loss: 0.0793, Train: 99.74%, Valid: 62.75%, Test: 62.35%
Epoch: 46, Loss: 0.0786, Train: 99.75%, Valid: 62.77%, Test: 62.42%
Epoch: 47, Loss: 0.0765, Train: 99.76%, Valid: 62.79%, Test: 62.47%
Epoch: 48, Loss: 0.0742, Train: 99.77%, Valid: 62.80%, Test: 62.47%
Epoch: 49, Loss: 0.0739, Train: 99.76%, Valid: 62.85%, Test: 62.58%
Epoch: 50, Loss: 0.0727, Train: 99.76%, Valid: 62.83%, Test: 62.66%
Epoch: 51, Loss: 0.0747, Train: 99.75%, Valid: 62.84%, Test: 62.68%
Epoch: 52, Loss: 0.0717, Train: 99.75%, Valid: 62.87%, Test: 62.64%
Epoch: 53, Loss: 0.0737, Train: 99.76%, Valid: 62.83%, Test: 62.57%
Epoch: 54, Loss: 0.0706, Train: 99.78%, Valid: 62.81%, Test: 62.51%
Epoch: 55, Loss: 0.0713, Train: 99.79%, Valid: 62.83%, Test: 62.52%
Epoch: 56, Loss: 0.0678, Train: 99.81%, Valid: 62.85%, Test: 62.48%
Epoch: 57, Loss: 0.0693, Train: 99.81%, Valid: 62.83%, Test: 62.46%
Epoch: 58, Loss: 0.0662, Train: 99.80%, Valid: 62.83%, Test: 62.49%
Epoch: 59, Loss: 0.0663, Train: 99.81%, Valid: 62.91%, Test: 62.51%
Epoch: 60, Loss: 0.0653, Train: 99.81%, Valid: 62.98%, Test: 62.59%
Epoch: 61, Loss: 0.0650, Train: 99.81%, Valid: 62.91%, Test: 62.65%
Epoch: 62, Loss: 0.0655, Train: 99.81%, Valid: 62.87%, Test: 62.64%
Epoch: 63, Loss: 0.0662, Train: 99.82%, Valid: 62.88%, Test: 62.62%
Epoch: 64, Loss: 0.0668, Train: 99.83%, Valid: 62.83%, Test: 62.56%
Epoch: 65, Loss: 0.0616, Train: 99.84%, Valid: 62.79%, Test: 62.53%
Epoch: 66, Loss: 0.0644, Train: 99.85%, Valid: 62.76%, Test: 62.47%
Epoch: 67, Loss: 0.0620, Train: 99.84%, Valid: 62.75%, Test: 62.50%
Epoch: 68, Loss: 0.0627, Train: 99.84%, Valid: 62.77%, Test: 62.52%
Epoch: 69, Loss: 0.0591, Train: 99.84%, Valid: 62.80%, Test: 62.56%
Epoch: 70, Loss: 0.0598, Train: 99.84%, Valid: 62.87%, Test: 62.52%
Epoch: 71, Loss: 0.0631, Train: 99.85%, Valid: 62.85%, Test: 62.43%
Epoch: 72, Loss: 0.0666, Train: 99.85%, Valid: 62.80%, Test: 62.51%
Epoch: 73, Loss: 0.0582, Train: 99.85%, Valid: 62.82%, Test: 62.54%
Epoch: 74, Loss: 0.0597, Train: 99.85%, Valid: 62.79%, Test: 62.57%
Epoch: 75, Loss: 0.0578, Train: 99.85%, Valid: 62.82%, Test: 62.53%
Epoch: 76, Loss: 0.0572, Train: 99.85%, Valid: 62.87%, Test: 62.50%
Epoch: 77, Loss: 0.0580, Train: 99.86%, Valid: 62.87%, Test: 62.54%
Epoch: 78, Loss: 0.0573, Train: 99.87%, Valid: 62.87%, Test: 62.54%
Epoch: 79, Loss: 0.0570, Train: 99.87%, Valid: 62.83%, Test: 62.59%
Epoch: 80, Loss: 0.0566, Train: 99.87%, Valid: 62.82%, Test: 62.57%
Epoch: 81, Loss: 0.0569, Train: 99.87%, Valid: 62.81%, Test: 62.62%
Epoch: 82, Loss: 0.0576, Train: 99.87%, Valid: 62.83%, Test: 62.56%
Epoch: 83, Loss: 0.0553, Train: 99.87%, Valid: 62.84%, Test: 62.50%
Epoch: 84, Loss: 0.0553, Train: 99.87%, Valid: 62.78%, Test: 62.50%
Epoch: 85, Loss: 0.0556, Train: 99.87%, Valid: 62.82%, Test: 62.50%
Epoch: 86, Loss: 0.0548, Train: 99.87%, Valid: 62.90%, Test: 62.51%
Epoch: 87, Loss: 0.0550, Train: 99.87%, Valid: 62.95%, Test: 62.52%
Epoch: 88, Loss: 0.0550, Train: 99.87%, Valid: 62.93%, Test: 62.46%
Epoch: 89, Loss: 0.0545, Train: 99.87%, Valid: 62.87%, Test: 62.52%
Epoch: 90, Loss: 0.0555, Train: 99.87%, Valid: 62.81%, Test: 62.54%
Epoch: 91, Loss: 0.0564, Train: 99.87%, Valid: 62.77%, Test: 62.54%
Epoch: 92, Loss: 0.0564, Train: 99.87%, Valid: 62.78%, Test: 62.55%
Epoch: 93, Loss: 0.0548, Train: 99.88%, Valid: 62.81%, Test: 62.51%
Epoch: 94, Loss: 0.0545, Train: 99.88%, Valid: 62.72%, Test: 62.45%
Epoch: 95, Loss: 0.0535, Train: 99.88%, Valid: 62.73%, Test: 62.50%
Epoch: 96, Loss: 0.0532, Train: 99.88%, Valid: 62.74%, Test: 62.49%
Epoch: 97, Loss: 0.0536, Train: 99.87%, Valid: 62.74%, Test: 62.45%
Epoch: 98, Loss: 0.0526, Train: 99.87%, Valid: 62.77%, Test: 62.48%
Epoch: 99, Loss: 0.0520, Train: 99.87%, Valid: 62.83%, Test: 62.52%
Run 04:
Highest Train: 99.88
Highest Valid: 66.14
  Final Train: 74.56
   Final Test: 65.86
