nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6097, Train: 33.60%, Valid: 32.42%, Test: 33.08%
Epoch: 447, Loss: 0.1893, Train: 91.64%, Valid: 50.88%, Test: 51.17%
Epoch: 448, Loss: 0.1893, Train: 91.64%, Valid: 51.06%, Test: 51.38%
Epoch: 449, Loss: 0.1894, Train: 91.64%, Valid: 50.89%, Test: 51.15%
Epoch: 450, Loss: 0.1894, Train: 91.64%, Valid: 51.08%, Test: 51.38%
Epoch: 451, Loss: 0.1893, Train: 91.64%, Valid: 50.93%, Test: 51.21%
Epoch: 452, Loss: 0.1893, Train: 91.64%, Valid: 50.95%, Test: 51.22%
Epoch: 453, Loss: 0.1893, Train: 91.64%, Valid: 51.05%, Test: 51.37%
Epoch: 454, Loss: 0.1894, Train: 91.64%, Valid: 50.94%, Test: 51.23%
Epoch: 455, Loss: 0.1893, Train: 91.64%, Valid: 51.03%, Test: 51.33%
Epoch: 456, Loss: 0.1893, Train: 91.64%, Valid: 51.00%, Test: 51.33%
Epoch: 457, Loss: 0.1892, Train: 91.64%, Valid: 50.91%, Test: 51.18%
Epoch: 458, Loss: 0.1893, Train: 91.64%, Valid: 51.06%, Test: 51.37%
Epoch: 459, Loss: 0.1893, Train: 91.64%, Valid: 50.92%, Test: 51.18%
Epoch: 460, Loss: 0.1893, Train: 91.64%, Valid: 51.02%, Test: 51.35%
Epoch: 461, Loss: 0.1892, Train: 91.64%, Valid: 51.03%, Test: 51.31%
Epoch: 462, Loss: 0.1892, Train: 91.64%, Valid: 50.90%, Test: 51.16%
Epoch: 463, Loss: 0.1893, Train: 91.64%, Valid: 51.04%, Test: 51.38%
Epoch: 464, Loss: 0.1893, Train: 91.64%, Valid: 50.88%, Test: 51.16%
Epoch: 465, Loss: 0.1893, Train: 91.64%, Valid: 51.04%, Test: 51.35%
Epoch: 466, Loss: 0.1892, Train: 91.64%, Valid: 50.97%, Test: 51.22%
Epoch: 467, Loss: 0.1892, Train: 91.64%, Valid: 51.00%, Test: 51.26%
Epoch: 468, Loss: 0.1893, Train: 91.64%, Valid: 51.03%, Test: 51.26%
Epoch: 469, Loss: 0.1893, Train: 91.64%, Valid: 50.99%, Test: 51.27%
Epoch: 470, Loss: 0.1893, Train: 91.64%, Valid: 51.03%, Test: 51.26%
Epoch: 471, Loss: 0.1893, Train: 91.64%, Valid: 51.05%, Test: 51.32%
Epoch: 472, Loss: 0.1893, Train: 91.64%, Valid: 50.94%, Test: 51.18%
Epoch: 473, Loss: 0.1893, Train: 91.64%, Valid: 51.06%, Test: 51.32%
Epoch: 474, Loss: 0.1894, Train: 91.64%, Valid: 50.95%, Test: 51.17%
Epoch: 475, Loss: 0.1895, Train: 91.64%, Valid: 51.06%, Test: 51.33%
Epoch: 476, Loss: 0.1897, Train: 91.63%, Valid: 50.94%, Test: 51.18%
Epoch: 477, Loss: 0.1900, Train: 91.63%, Valid: 51.05%, Test: 51.30%
Epoch: 478, Loss: 0.1903, Train: 91.63%, Valid: 50.93%, Test: 51.16%
Epoch: 479, Loss: 0.1907, Train: 91.63%, Valid: 51.08%, Test: 51.31%
Epoch: 480, Loss: 0.1909, Train: 91.63%, Valid: 50.92%, Test: 51.16%
Epoch: 481, Loss: 0.1908, Train: 91.63%, Valid: 51.07%, Test: 51.31%
Epoch: 482, Loss: 0.1902, Train: 91.64%, Valid: 50.95%, Test: 51.20%
Epoch: 483, Loss: 0.1897, Train: 91.64%, Valid: 51.04%, Test: 51.35%
Epoch: 484, Loss: 0.1893, Train: 91.64%, Valid: 50.99%, Test: 51.29%
Epoch: 485, Loss: 0.1893, Train: 91.64%, Valid: 50.96%, Test: 51.22%
Epoch: 486, Loss: 0.1895, Train: 91.63%, Valid: 51.08%, Test: 51.34%
Epoch: 487, Loss: 0.1897, Train: 91.63%, Valid: 50.96%, Test: 51.19%
Epoch: 488, Loss: 0.1898, Train: 91.64%, Valid: 51.06%, Test: 51.35%
Epoch: 489, Loss: 0.1897, Train: 91.64%, Valid: 51.00%, Test: 51.23%
Epoch: 490, Loss: 0.1894, Train: 91.64%, Valid: 51.07%, Test: 51.38%
Epoch: 491, Loss: 0.1893, Train: 91.64%, Valid: 50.98%, Test: 51.30%
Epoch: 492, Loss: 0.1893, Train: 91.64%, Valid: 50.96%, Test: 51.22%
Epoch: 493, Loss: 0.1894, Train: 91.63%, Valid: 51.07%, Test: 51.36%
Epoch: 494, Loss: 0.1895, Train: 91.64%, Valid: 50.96%, Test: 51.21%
Epoch: 495, Loss: 0.1895, Train: 91.64%, Valid: 51.04%, Test: 51.35%
Epoch: 496, Loss: 0.1894, Train: 91.64%, Valid: 50.91%, Test: 51.18%
Epoch: 497, Loss: 0.1893, Train: 91.64%, Valid: 51.08%, Test: 51.34%
Epoch: 498, Loss: 0.1893, Train: 91.64%, Valid: 51.01%, Test: 51.32%
Epoch: 499, Loss: 0.1893, Train: 91.64%, Valid: 50.96%, Test: 51.21%
Run 03:
Highest Train: 91.64
Highest Valid: 53.36
  Final Train: 70.92
   Final Test: 53.88
Epoch: 00, Loss: 1.6105, Train: 34.58%, Valid: 33.22%, Test: 32.78%
Epoch: 01, Loss: 1.6008, Train: 35.08%, Valid: 32.09%, Test: 31.79%
Epoch: 02, Loss: 1.5619, Train: 29.99%, Valid: 29.62%, Test: 29.16%
Epoch: 03, Loss: 1.4884, Train: 29.36%, Valid: 29.45%, Test: 28.95%
Epoch: 04, Loss: 1.4202, Train: 31.99%, Valid: 30.76%, Test: 30.24%
Epoch: 05, Loss: 1.3644, Train: 37.42%, Valid: 33.41%, Test: 33.15%
Epoch: 06, Loss: 1.3160, Train: 45.32%, Valid: 38.55%, Test: 38.24%
Epoch: 07, Loss: 1.2623, Train: 55.65%, Valid: 45.92%, Test: 45.61%
Epoch: 08, Loss: 1.2083, Train: 59.90%, Valid: 48.32%, Test: 48.36%
Epoch: 09, Loss: 1.1572, Train: 62.56%, Valid: 49.55%, Test: 49.73%
Epoch: 10, Loss: 1.0936, Train: 63.82%, Valid: 49.89%, Test: 50.34%
Epoch: 11, Loss: 1.0188, Train: 64.54%, Valid: 50.17%, Test: 50.59%
Epoch: 12, Loss: 0.9480, Train: 66.52%, Valid: 50.82%, Test: 51.14%
Epoch: 13, Loss: 0.8732, Train: 69.13%, Valid: 51.18%, Test: 51.68%
Epoch: 14, Loss: 0.7983, Train: 72.57%, Valid: 53.37%, Test: 53.85%
Epoch: 15, Loss: 0.7314, Train: 73.48%, Valid: 53.45%, Test: 53.96%
Epoch: 16, Loss: 0.6698, Train: 74.96%, Valid: 53.44%, Test: 53.76%
Epoch: 17, Loss: 0.6127, Train: 78.07%, Valid: 53.27%, Test: 53.79%
Epoch: 18, Loss: 0.5606, Train: 81.73%, Valid: 53.52%, Test: 53.94%
Epoch: 19, Loss: 0.5133, Train: 83.93%, Valid: 53.88%, Test: 54.05%
Epoch: 20, Loss: 0.4706, Train: 85.43%, Valid: 53.81%, Test: 54.00%
Epoch: 21, Loss: 0.4365, Train: 86.19%, Valid: 53.44%, Test: 53.61%
Epoch: 22, Loss: 0.4061, Train: 86.87%, Valid: 53.30%, Test: 53.48%
Epoch: 23, Loss: 0.3757, Train: 87.45%, Valid: 53.25%, Test: 53.41%
Epoch: 24, Loss: 0.3487, Train: 87.96%, Valid: 53.09%, Test: 53.27%
Epoch: 25, Loss: 0.3275, Train: 88.44%, Valid: 52.88%, Test: 52.94%
Epoch: 26, Loss: 0.3088, Train: 88.83%, Valid: 52.65%, Test: 52.69%
Epoch: 27, Loss: 0.2929, Train: 89.20%, Valid: 52.60%, Test: 52.60%
Epoch: 28, Loss: 0.2781, Train: 89.38%, Valid: 52.48%, Test: 52.45%
Epoch: 29, Loss: 0.2684, Train: 89.62%, Valid: 52.27%, Test: 52.23%
Epoch: 30, Loss: 0.2597, Train: 89.84%, Valid: 52.19%, Test: 52.14%
Epoch: 31, Loss: 0.2518, Train: 90.05%, Valid: 52.24%, Test: 52.13%
Epoch: 32, Loss: 0.2450, Train: 90.21%, Valid: 52.24%, Test: 52.06%
Epoch: 33, Loss: 0.2404, Train: 90.37%, Valid: 52.11%, Test: 52.03%
Epoch: 34, Loss: 0.2350, Train: 90.49%, Valid: 51.92%, Test: 51.96%
Epoch: 35, Loss: 0.2304, Train: 90.63%, Valid: 51.91%, Test: 51.98%
Epoch: 36, Loss: 0.2265, Train: 90.72%, Valid: 51.96%, Test: 51.97%
Epoch: 37, Loss: 0.2236, Train: 90.83%, Valid: 51.81%, Test: 51.90%
Epoch: 38, Loss: 0.2200, Train: 90.90%, Valid: 51.69%, Test: 51.82%
Epoch: 39, Loss: 0.2174, Train: 90.97%, Valid: 51.68%, Test: 51.82%
Epoch: 40, Loss: 0.2155, Train: 91.03%, Valid: 51.69%, Test: 51.70%
Epoch: 41, Loss: 0.2129, Train: 91.08%, Valid: 51.68%, Test: 51.69%
Epoch: 42, Loss: 0.2111, Train: 91.11%, Valid: 51.63%, Test: 51.71%
Epoch: 43, Loss: 0.2097, Train: 91.17%, Valid: 51.52%, Test: 51.63%
Epoch: 44, Loss: 0.2080, Train: 91.21%, Valid: 51.58%, Test: 51.67%
Epoch: 45, Loss: 0.2069, Train: 91.25%, Valid: 51.49%, Test: 51.60%
Epoch: 46, Loss: 0.2057, Train: 91.29%, Valid: 51.46%, Test: 51.50%
Epoch: 47, Loss: 0.2046, Train: 91.31%, Valid: 51.51%, Test: 51.57%
Epoch: 48, Loss: 0.2039, Train: 91.36%, Valid: 51.46%, Test: 51.53%
Epoch: 49, Loss: 0.2030, Train: 91.37%, Valid: 51.48%, Test: 51.57%
Epoch: 50, Loss: 0.2023, Train: 91.39%, Valid: 51.35%, Test: 51.39%
Epoch: 51, Loss: 0.2016, Train: 91.41%, Valid: 51.45%, Test: 51.55%
Epoch: 52, Loss: 0.2009, Train: 91.42%, Valid: 51.36%, Test: 51.36%
Epoch: 53, Loss: 0.2005, Train: 91.41%, Valid: 51.47%, Test: 51.47%
Epoch: 54, Loss: 0.1999, Train: 91.44%, Valid: 51.31%, Test: 51.38%
Epoch: 55, Loss: 0.1995, Train: 91.46%, Valid: 51.42%, Test: 51.51%
Epoch: 56, Loss: 0.1989, Train: 91.46%, Valid: 51.28%, Test: 51.32%
Epoch: 57, Loss: 0.1984, Train: 91.47%, Valid: 51.30%, Test: 51.47%
Epoch: 58, Loss: 0.1978, Train: 91.48%, Valid: 51.27%, Test: 51.41%
Epoch: 59, Loss: 0.1973, Train: 91.50%, Valid: 51.27%, Test: 51.45%
Epoch: 60, Loss: 0.1968, Train: 91.51%, Valid: 51.27%, Test: 51.34%
Epoch: 61, Loss: 0.1964, Train: 91.52%, Valid: 51.29%, Test: 51.35%
Epoch: 62, Loss: 0.1961, Train: 91.53%, Valid: 51.27%, Test: 51.38%
Epoch: 63, Loss: 0.1958, Train: 91.54%, Valid: 51.25%, Test: 51.39%
Epoch: 64, Loss: 0.1955, Train: 91.54%, Valid: 51.28%, Test: 51.43%
Epoch: 65, Loss: 0.1953, Train: 91.55%, Valid: 51.22%, Test: 51.33%
Epoch: 66, Loss: 0.1951, Train: 91.55%, Valid: 51.25%, Test: 51.44%
Epoch: 67, Loss: 0.1950, Train: 91.54%, Valid: 51.18%, Test: 51.27%
Epoch: 68, Loss: 0.1956, Train: 91.52%, Valid: 51.30%, Test: 51.44%
Epoch: 69, Loss: 0.1983, Train: 89.34%, Valid: 48.88%, Test: 48.81%
Epoch: 70, Loss: 0.2030, Train: 91.53%, Valid: 51.28%, Test: 51.44%
Epoch: 71, Loss: 0.2000, Train: 91.57%, Valid: 51.14%, Test: 51.31%
Epoch: 72, Loss: 0.1939, Train: 91.51%, Valid: 51.11%, Test: 51.17%
Epoch: 73, Loss: 0.1983, Train: 91.54%, Valid: 51.27%, Test: 51.43%
Epoch: 74, Loss: 0.1981, Train: 91.59%, Valid: 51.13%, Test: 51.30%
Epoch: 75, Loss: 0.1936, Train: 91.50%, Valid: 51.11%, Test: 51.15%
Epoch: 76, Loss: 0.1976, Train: 91.56%, Valid: 51.23%, Test: 51.39%
Epoch: 77, Loss: 0.1954, Train: 91.57%, Valid: 51.17%, Test: 51.35%
Epoch: 78, Loss: 0.1938, Train: 91.52%, Valid: 51.10%, Test: 51.13%
Epoch: 79, Loss: 0.1964, Train: 91.60%, Valid: 51.21%, Test: 51.35%
Epoch: 80, Loss: 0.1933, Train: 91.57%, Valid: 51.20%, Test: 51.41%
Epoch: 81, Loss: 0.1945, Train: 91.58%, Valid: 51.04%, Test: 51.13%
Epoch: 82, Loss: 0.1942, Train: 91.60%, Valid: 51.14%, Test: 51.28%
Epoch: 83, Loss: 0.1928, Train: 91.58%, Valid: 51.22%, Test: 51.42%
Epoch: 84, Loss: 0.1942, Train: 91.60%, Valid: 51.01%, Test: 51.08%
Epoch: 85, Loss: 0.1928, Train: 91.60%, Valid: 51.12%, Test: 51.24%
Epoch: 86, Loss: 0.1933, Train: 91.60%, Valid: 51.21%, Test: 51.43%
Epoch: 87, Loss: 0.1931, Train: 91.59%, Valid: 51.03%, Test: 51.14%
Epoch: 88, Loss: 0.1925, Train: 91.61%, Valid: 51.04%, Test: 51.20%
Epoch: 89, Loss: 0.1929, Train: 91.62%, Valid: 51.21%, Test: 51.44%
Epoch: 90, Loss: 0.1924, Train: 91.59%, Valid: 51.11%, Test: 51.26%
Epoch: 91, Loss: 0.1924, Train: 91.62%, Valid: 51.01%, Test: 51.17%
Epoch: 92, Loss: 0.1921, Train: 91.62%, Valid: 51.20%, Test: 51.37%
Epoch: 93, Loss: 0.1921, Train: 91.61%, Valid: 51.16%, Test: 51.33%
Epoch: 94, Loss: 0.1919, Train: 91.61%, Valid: 51.01%, Test: 51.09%
Epoch: 95, Loss: 0.1919, Train: 91.62%, Valid: 51.18%, Test: 51.32%
Epoch: 96, Loss: 0.1919, Train: 91.62%, Valid: 51.15%, Test: 51.36%
Epoch: 97, Loss: 0.1916, Train: 91.61%, Valid: 50.96%, Test: 51.06%
Epoch: 98, Loss: 0.1918, Train: 91.62%, Valid: 51.15%, Test: 51.27%
Epoch: 99, Loss: 0.1915, Train: 91.63%, Valid: 51.18%, Test: 51.39%
Epoch: 100, Loss: 0.1914, Train: 91.61%, Valid: 50.96%, Test: 51.05%
Epoch: 101, Loss: 0.1916, Train: 91.62%, Valid: 51.10%, Test: 51.23%
Epoch: 102, Loss: 0.1912, Train: 91.62%, Valid: 51.20%, Test: 51.36%
Epoch: 103, Loss: 0.1913, Train: 91.62%, Valid: 51.02%, Test: 51.11%
Epoch: 104, Loss: 0.1912, Train: 91.62%, Valid: 51.06%, Test: 51.20%
Epoch: 105, Loss: 0.1910, Train: 91.63%, Valid: 51.24%, Test: 51.35%
Epoch: 106, Loss: 0.1911, Train: 91.63%, Valid: 51.01%, Test: 51.10%
Epoch: 107, Loss: 0.1909, Train: 91.63%, Valid: 51.02%, Test: 51.17%
Epoch: 108, Loss: 0.1909, Train: 91.63%, Valid: 51.22%, Test: 51.33%
Epoch: 109, Loss: 0.1909, Train: 91.63%, Valid: 51.03%, Test: 51.14%
Epoch: 110, Loss: 0.1908, Train: 91.63%, Valid: 51.06%, Test: 51.16%
Epoch: 111, Loss: 0.1908, Train: 91.63%, Valid: 51.22%, Test: 51.34%
Epoch: 112, Loss: 0.1907, Train: 91.63%, Valid: 51.02%, Test: 51.17%
Epoch: 113, Loss: 0.1906, Train: 91.63%, Valid: 51.09%, Test: 51.19%
Epoch: 114, Loss: 0.1906, Train: 91.63%, Valid: 51.20%, Test: 51.33%
Epoch: 115, Loss: 0.1905, Train: 91.63%, Valid: 51.05%, Test: 51.19%
Epoch: 116, Loss: 0.1905, Train: 91.63%, Valid: 51.09%, Test: 51.22%
Epoch: 117, Loss: 0.1905, Train: 91.63%, Valid: 51.18%, Test: 51.29%
Epoch: 118, Loss: 0.1904, Train: 91.63%, Valid: 51.05%, Test: 51.16%
Epoch: 119, Loss: 0.1904, Train: 91.64%, Valid: 51.12%, Test: 51.22%
Epoch: 120, Loss: 0.1904, Train: 91.63%, Valid: 51.13%, Test: 51.22%
Epoch: 121, Loss: 0.1903, Train: 91.64%, Valid: 51.03%, Test: 51.14%
Epoch: 122, Loss: 0.1902, Train: 91.64%, Valid: 51.12%, Test: 51.24%
Epoch: 123, Loss: 0.1903, Train: 91.63%, Valid: 51.09%, Test: 51.21%
Epoch: 124, Loss: 0.1902, Train: 91.64%, Valid: 51.03%, Test: 51.16%
Epoch: 125, Loss: 0.1901, Train: 91.64%, Valid: 51.11%, Test: 51.26%
Epoch: 126, Loss: 0.1901, Train: 91.63%, Valid: 51.09%, Test: 51.16%
Epoch: 127, Loss: 0.1901, Train: 91.64%, Valid: 51.10%, Test: 51.26%
Epoch: 128, Loss: 0.1901, Train: 91.64%, Valid: 51.07%, Test: 51.18%
Epoch: 129, Loss: 0.1900, Train: 91.64%, Valid: 51.10%, Test: 51.21%
Epoch: 130, Loss: 0.1900, Train: 91.64%, Valid: 51.07%, Test: 51.22%
Epoch: 131, Loss: 0.1900, Train: 91.64%, Valid: 51.09%, Test: 51.16%
Epoch: 132, Loss: 0.1900, Train: 91.64%, Valid: 51.18%, Test: 51.26%
Epoch: 133, Loss: 0.1899, Train: 91.64%, Valid: 51.07%, Test: 51.18%
Epoch: 134, Loss: 0.1899, Train: 91.64%, Valid: 51.09%, Test: 51.16%
Epoch: 135, Loss: 0.1899, Train: 91.64%, Valid: 51.12%, Test: 51.26%
Epoch: 136, Loss: 0.1898, Train: 91.64%, Valid: 51.00%, Test: 51.10%
Epoch: 137, Loss: 0.1898, Train: 91.64%, Valid: 51.17%, Test: 51.27%
Epoch: 138, Loss: 0.1898, Train: 91.64%, Valid: 50.97%, Test: 51.07%
Epoch: 139, Loss: 0.1897, Train: 91.64%, Valid: 51.14%, Test: 51.24%
Epoch: 140, Loss: 0.1897, Train: 91.64%, Valid: 51.02%, Test: 51.13%
Epoch: 141, Loss: 0.1897, Train: 91.64%, Valid: 51.04%, Test: 51.13%
Epoch: 142, Loss: 0.1897, Train: 91.64%, Valid: 51.10%, Test: 51.21%
Epoch: 143, Loss: 0.1896, Train: 91.64%, Valid: 50.99%, Test: 51.10%
Epoch: 144, Loss: 0.1896, Train: 91.64%, Valid: 51.09%, Test: 51.22%
Epoch: 145, Loss: 0.1896, Train: 91.64%, Valid: 51.00%, Test: 51.13%
Epoch: 146, Loss: 0.1896, Train: 91.64%, Valid: 51.06%, Test: 51.17%
Epoch: 147, Loss: 0.1896, Train: 91.64%, Valid: 51.06%, Test: 51.20%
Epoch: 148, Loss: 0.1895, Train: 91.64%, Valid: 50.97%, Test: 51.08%
Epoch: 149, Loss: 0.1895, Train: 91.64%, Valid: 51.12%, Test: 51.24%
Epoch: 150, Loss: 0.1896, Train: 91.64%, Valid: 50.94%, Test: 51.05%
Epoch: 151, Loss: 0.1895, Train: 91.64%, Valid: 51.15%, Test: 51.27%
Epoch: 152, Loss: 0.1895, Train: 91.64%, Valid: 50.94%, Test: 51.05%
Epoch: 153, Loss: 0.1896, Train: 91.64%, Valid: 51.12%, Test: 51.26%
Epoch: 154, Loss: 0.1896, Train: 91.64%, Valid: 50.94%, Test: 51.03%
Epoch: 155, Loss: 0.1898, Train: 91.64%, Valid: 51.14%, Test: 51.27%
Epoch: 156, Loss: 0.1901, Train: 91.63%, Valid: 50.89%, Test: 50.97%
Epoch: 157, Loss: 0.1907, Train: 91.62%, Valid: 51.15%, Test: 51.29%
Epoch: 158, Loss: 0.1917, Train: 91.60%, Valid: 50.86%, Test: 50.91%
Epoch: 159, Loss: 0.1933, Train: 91.60%, Valid: 51.14%, Test: 51.30%
Epoch: 160, Loss: 0.1938, Train: 91.62%, Valid: 50.90%, Test: 50.96%
Epoch: 161, Loss: 0.1929, Train: 91.63%, Valid: 51.06%, Test: 51.24%
Epoch: 162, Loss: 0.1907, Train: 91.64%, Valid: 51.08%, Test: 51.22%
Epoch: 163, Loss: 0.1896, Train: 91.63%, Valid: 50.85%, Test: 50.99%
Epoch: 164, Loss: 0.1903, Train: 91.63%, Valid: 51.21%, Test: 51.31%
Epoch: 165, Loss: 0.1914, Train: 91.62%, Valid: 50.88%, Test: 50.95%
Epoch: 166, Loss: 0.1912, Train: 91.63%, Valid: 51.08%, Test: 51.23%
Epoch: 167, Loss: 0.1901, Train: 91.64%, Valid: 51.11%, Test: 51.22%
Epoch: 168, Loss: 0.1898, Train: 91.63%, Valid: 50.83%, Test: 50.94%
Epoch: 169, Loss: 0.1902, Train: 91.64%, Valid: 51.19%, Test: 51.29%
Epoch: 170, Loss: 0.1905, Train: 91.64%, Valid: 50.94%, Test: 51.04%
Epoch: 171, Loss: 0.1899, Train: 91.63%, Valid: 50.96%, Test: 51.16%
Epoch: 172, Loss: 0.1897, Train: 91.64%, Valid: 51.09%, Test: 51.23%
Epoch: 173, Loss: 0.1903, Train: 91.63%, Valid: 50.85%, Test: 50.97%
Epoch: 174, Loss: 0.1900, Train: 91.65%, Valid: 51.15%, Test: 51.26%
Epoch: 175, Loss: 0.1893, Train: 91.65%, Valid: 51.09%, Test: 51.18%
Epoch: 176, Loss: 0.1893, Train: 91.63%, Valid: 50.88%, Test: 50.98%
Epoch: 177, Loss: 0.1898, Train: 91.64%, Valid: 51.13%, Test: 51.22%
Epoch: 178, Loss: 0.1899, Train: 91.64%, Valid: 50.94%, Test: 51.11%
Epoch: 179, Loss: 0.1893, Train: 91.65%, Valid: 50.89%, Test: 51.01%
Epoch: 180, Loss: 0.1893, Train: 91.65%, Valid: 51.16%, Test: 51.27%
Epoch: 181, Loss: 0.1896, Train: 91.64%, Valid: 50.90%, Test: 51.03%
Epoch: 182, Loss: 0.1895, Train: 91.64%, Valid: 51.05%, Test: 51.11%
Epoch: 183, Loss: 0.1893, Train: 91.65%, Valid: 51.13%, Test: 51.26%
Epoch: 184, Loss: 0.1893, Train: 91.64%, Valid: 50.89%, Test: 51.04%
Epoch: 185, Loss: 0.1894, Train: 91.65%, Valid: 51.17%, Test: 51.28%
Epoch: 186, Loss: 0.1893, Train: 91.65%, Valid: 50.97%, Test: 51.01%
Epoch: 187, Loss: 0.1891, Train: 91.65%, Valid: 50.93%, Test: 51.02%
Epoch: 188, Loss: 0.1891, Train: 91.65%, Valid: 51.17%, Test: 51.28%
Epoch: 189, Loss: 0.1893, Train: 91.65%, Valid: 50.93%, Test: 51.01%
Epoch: 190, Loss: 0.1892, Train: 91.65%, Valid: 51.14%, Test: 51.22%
Epoch: 191, Loss: 0.1891, Train: 91.65%, Valid: 51.10%, Test: 51.21%
Epoch: 192, Loss: 0.1891, Train: 91.65%, Valid: 50.90%, Test: 50.98%
Epoch: 193, Loss: 0.1891, Train: 91.65%, Valid: 51.16%, Test: 51.28%
Epoch: 194, Loss: 0.1891, Train: 91.65%, Valid: 50.98%, Test: 51.03%
Epoch: 195, Loss: 0.1891, Train: 91.65%, Valid: 51.00%, Test: 51.06%
Epoch: 196, Loss: 0.1890, Train: 91.65%, Valid: 51.11%, Test: 51.20%
Epoch: 197, Loss: 0.1891, Train: 91.64%, Valid: 50.96%, Test: 51.07%
Epoch: 198, Loss: 0.1891, Train: 91.65%, Valid: 51.05%, Test: 51.12%
Epoch: 199, Loss: 0.1891, Train: 91.65%, Valid: 51.07%, Test: 51.19%
Epoch: 200, Loss: 0.1890, Train: 91.64%, Valid: 50.98%, Test: 51.04%
Epoch: 201, Loss: 0.1891, Train: 91.65%, Valid: 51.12%, Test: 51.22%
Epoch: 202, Loss: 0.1891, Train: 91.64%, Valid: 50.99%, Test: 51.04%
Epoch: 203, Loss: 0.1892, Train: 91.64%, Valid: 51.09%, Test: 51.20%
Epoch: 204, Loss: 0.1892, Train: 91.64%, Valid: 51.02%, Test: 51.05%
Epoch: 205, Loss: 0.1892, Train: 91.64%, Valid: 51.01%, Test: 51.14%
Epoch: 206, Loss: 0.1894, Train: 91.64%, Valid: 51.01%, Test: 51.08%
Epoch: 207, Loss: 0.1895, Train: 91.63%, Valid: 51.00%, Test: 51.17%
Epoch: 208, Loss: 0.1897, Train: 91.64%, Valid: 51.00%, Test: 51.05%
Epoch: 209, Loss: 0.1899, Train: 91.62%, Valid: 51.08%, Test: 51.21%
Epoch: 210, Loss: 0.1903, Train: 91.63%, Valid: 50.97%, Test: 51.02%
Epoch: 211, Loss: 0.1904, Train: 91.62%, Valid: 51.09%, Test: 51.21%
Epoch: 212, Loss: 0.1906, Train: 91.63%, Valid: 50.98%, Test: 51.02%
Epoch: 213, Loss: 0.1903, Train: 91.63%, Valid: 51.11%, Test: 51.21%
Epoch: 214, Loss: 0.1899, Train: 91.64%, Valid: 50.98%, Test: 51.05%
Epoch: 215, Loss: 0.1894, Train: 91.64%, Valid: 50.99%, Test: 51.14%
Epoch: 216, Loss: 0.1891, Train: 91.65%, Valid: 51.09%, Test: 51.18%
Epoch: 217, Loss: 0.1889, Train: 91.65%, Valid: 50.94%, Test: 51.01%
Epoch: 218, Loss: 0.1889, Train: 91.64%, Valid: 51.05%, Test: 51.16%
Epoch: 219, Loss: 0.1890, Train: 91.64%, Valid: 50.95%, Test: 51.05%
Epoch: 220, Loss: 0.1891, Train: 91.63%, Valid: 51.00%, Test: 51.15%
Epoch: 221, Loss: 0.1893, Train: 91.64%, Valid: 51.00%, Test: 51.08%
Epoch: 222, Loss: 0.1894, Train: 91.63%, Valid: 51.00%, Test: 51.13%
Epoch: 223, Loss: 0.1893, Train: 91.64%, Valid: 50.98%, Test: 51.07%
Epoch: 224, Loss: 0.1892, Train: 91.64%, Valid: 51.00%, Test: 51.16%
Epoch: 225, Loss: 0.1890, Train: 91.65%, Valid: 50.96%, Test: 51.06%
Epoch: 226, Loss: 0.1888, Train: 91.65%, Valid: 51.09%, Test: 51.17%
Epoch: 227, Loss: 0.1888, Train: 91.65%, Valid: 50.92%, Test: 51.05%
Epoch: 228, Loss: 0.1888, Train: 91.65%, Valid: 51.01%, Test: 51.11%
Epoch: 229, Loss: 0.1888, Train: 91.64%, Valid: 50.96%, Test: 51.12%
Epoch: 230, Loss: 0.1889, Train: 91.64%, Valid: 50.98%, Test: 51.06%
Epoch: 231, Loss: 0.1891, Train: 91.64%, Valid: 51.02%, Test: 51.15%
Epoch: 232, Loss: 0.1891, Train: 91.64%, Valid: 50.95%, Test: 51.03%
Epoch: 233, Loss: 0.1892, Train: 91.64%, Valid: 51.04%, Test: 51.15%
Epoch: 234, Loss: 0.1894, Train: 91.64%, Valid: 50.94%, Test: 51.03%
Epoch: 235, Loss: 0.1894, Train: 91.64%, Valid: 51.04%, Test: 51.15%
Epoch: 236, Loss: 0.1895, Train: 91.64%, Valid: 50.94%, Test: 51.02%
Epoch: 237, Loss: 0.1895, Train: 91.64%, Valid: 51.05%, Test: 51.13%
