nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6095, Train: 22.04%, Valid: 21.65%, Test: 21.60%
Epoch: 116, Loss: 0.2579, Train: 89.11%, Valid: 60.80%, Test: 60.78%
Epoch: 117, Loss: 0.2579, Train: 89.09%, Valid: 60.79%, Test: 60.79%
Epoch: 118, Loss: 0.2581, Train: 89.08%, Valid: 60.77%, Test: 60.75%
Epoch: 119, Loss: 0.2583, Train: 89.04%, Valid: 60.77%, Test: 60.76%
Epoch: 120, Loss: 0.2587, Train: 89.04%, Valid: 60.72%, Test: 60.72%
Epoch: 121, Loss: 0.2598, Train: 88.94%, Valid: 60.68%, Test: 60.69%
Epoch: 122, Loss: 0.2611, Train: 88.96%, Valid: 60.62%, Test: 60.64%
Epoch: 123, Loss: 0.2638, Train: 88.74%, Valid: 60.48%, Test: 60.48%
Epoch: 124, Loss: 0.2642, Train: 88.98%, Valid: 60.64%, Test: 60.65%
Epoch: 125, Loss: 0.2637, Train: 89.03%, Valid: 60.75%, Test: 60.74%
Epoch: 126, Loss: 0.2596, Train: 89.11%, Valid: 60.79%, Test: 60.79%
Epoch: 127, Loss: 0.2579, Train: 89.02%, Valid: 60.72%, Test: 60.71%
Epoch: 128, Loss: 0.2597, Train: 88.94%, Valid: 60.68%, Test: 60.68%
Epoch: 129, Loss: 0.2615, Train: 89.01%, Valid: 60.67%, Test: 60.68%
Epoch: 130, Loss: 0.2613, Train: 89.05%, Valid: 60.75%, Test: 60.74%
Epoch: 131, Loss: 0.2585, Train: 89.09%, Valid: 60.78%, Test: 60.77%
Epoch: 132, Loss: 0.2581, Train: 89.03%, Valid: 60.71%, Test: 60.71%
Epoch: 133, Loss: 0.2601, Train: 89.00%, Valid: 60.74%, Test: 60.74%
Epoch: 134, Loss: 0.2600, Train: 89.07%, Valid: 60.75%, Test: 60.75%
Epoch: 135, Loss: 0.2584, Train: 89.11%, Valid: 60.79%, Test: 60.77%
Epoch: 136, Loss: 0.2577, Train: 89.03%, Valid: 60.75%, Test: 60.74%
Epoch: 137, Loss: 0.2589, Train: 89.05%, Valid: 60.70%, Test: 60.72%
Epoch: 138, Loss: 0.2594, Train: 89.09%, Valid: 60.78%, Test: 60.78%
Epoch: 139, Loss: 0.2581, Train: 89.11%, Valid: 60.80%, Test: 60.79%
Epoch: 140, Loss: 0.2577, Train: 89.07%, Valid: 60.75%, Test: 60.75%
Epoch: 141, Loss: 0.2586, Train: 89.05%, Valid: 60.77%, Test: 60.76%
Epoch: 142, Loss: 0.2586, Train: 89.12%, Valid: 60.78%, Test: 60.76%
Epoch: 143, Loss: 0.2578, Train: 89.11%, Valid: 60.79%, Test: 60.77%
Epoch: 144, Loss: 0.2577, Train: 89.08%, Valid: 60.78%, Test: 60.77%
Epoch: 145, Loss: 0.2583, Train: 89.07%, Valid: 60.75%, Test: 60.74%
Epoch: 146, Loss: 0.2583, Train: 89.12%, Valid: 60.79%, Test: 60.79%
Epoch: 147, Loss: 0.2577, Train: 89.12%, Valid: 60.79%, Test: 60.79%
Epoch: 148, Loss: 0.2577, Train: 89.10%, Valid: 60.76%, Test: 60.75%
Epoch: 149, Loss: 0.2581, Train: 89.10%, Valid: 60.78%, Test: 60.78%
Epoch: 150, Loss: 0.2580, Train: 89.12%, Valid: 60.79%, Test: 60.78%
Epoch: 151, Loss: 0.2576, Train: 89.12%, Valid: 60.79%, Test: 60.78%
Epoch: 152, Loss: 0.2576, Train: 89.10%, Valid: 60.78%, Test: 60.78%
Epoch: 153, Loss: 0.2579, Train: 89.12%, Valid: 60.78%, Test: 60.77%
Epoch: 154, Loss: 0.2578, Train: 89.12%, Valid: 60.79%, Test: 60.79%
Epoch: 155, Loss: 0.2576, Train: 89.12%, Valid: 60.79%, Test: 60.79%
Epoch: 156, Loss: 0.2576, Train: 89.12%, Valid: 60.78%, Test: 60.77%
Epoch: 157, Loss: 0.2577, Train: 89.11%, Valid: 60.78%, Test: 60.78%
Epoch: 158, Loss: 0.2577, Train: 89.13%, Valid: 60.79%, Test: 60.78%
Epoch: 159, Loss: 0.2575, Train: 89.13%, Valid: 60.79%, Test: 60.78%
Epoch: 160, Loss: 0.2575, Train: 89.12%, Valid: 60.78%, Test: 60.79%
Epoch: 161, Loss: 0.2576, Train: 89.12%, Valid: 60.79%, Test: 60.77%
Epoch: 162, Loss: 0.2576, Train: 89.12%, Valid: 60.79%, Test: 60.80%
Epoch: 163, Loss: 0.2575, Train: 89.13%, Valid: 60.79%, Test: 60.79%
Epoch: 164, Loss: 0.2575, Train: 89.12%, Valid: 60.79%, Test: 60.77%
Epoch: 165, Loss: 0.2575, Train: 89.12%, Valid: 60.78%, Test: 60.79%
Epoch: 166, Loss: 0.2576, Train: 89.12%, Valid: 60.78%, Test: 60.77%
Epoch: 167, Loss: 0.2575, Train: 89.12%, Valid: 60.79%, Test: 60.80%
Epoch: 168, Loss: 0.2575, Train: 89.13%, Valid: 60.80%, Test: 60.79%
Epoch: 169, Loss: 0.2574, Train: 89.13%, Valid: 60.79%, Test: 60.78%
Epoch: 170, Loss: 0.2575, Train: 89.12%, Valid: 60.79%, Test: 60.79%
Epoch: 171, Loss: 0.2575, Train: 89.13%, Valid: 60.79%, Test: 60.78%
Epoch: 172, Loss: 0.2575, Train: 89.13%, Valid: 60.79%, Test: 60.79%
Epoch: 173, Loss: 0.2574, Train: 89.13%, Valid: 60.79%, Test: 60.79%
Epoch: 174, Loss: 0.2575, Train: 89.12%, Valid: 60.78%, Test: 60.77%
Epoch: 175, Loss: 0.2575, Train: 89.12%, Valid: 60.79%, Test: 60.79%
Epoch: 176, Loss: 0.2576, Train: 89.12%, Valid: 60.78%, Test: 60.77%
Epoch: 177, Loss: 0.2578, Train: 89.12%, Valid: 60.78%, Test: 60.79%
Epoch: 178, Loss: 0.2579, Train: 89.12%, Valid: 60.78%, Test: 60.77%
Epoch: 179, Loss: 0.2584, Train: 89.12%, Valid: 60.79%, Test: 60.79%
Epoch: 180, Loss: 0.2581, Train: 89.12%, Valid: 60.79%, Test: 60.79%
Epoch: 181, Loss: 0.2581, Train: 89.13%, Valid: 60.79%, Test: 60.78%
Epoch: 182, Loss: 0.2576, Train: 89.13%, Valid: 60.79%, Test: 60.80%
Epoch: 183, Loss: 0.2574, Train: 89.13%, Valid: 60.79%, Test: 60.79%
Epoch: 184, Loss: 0.2575, Train: 89.13%, Valid: 60.79%, Test: 60.79%
Epoch: 185, Loss: 0.2577, Train: 89.12%, Valid: 60.79%, Test: 60.78%
Epoch: 186, Loss: 0.2579, Train: 89.12%, Valid: 60.79%, Test: 60.79%
Epoch: 187, Loss: 0.2577, Train: 89.13%, Valid: 60.79%, Test: 60.79%
Epoch: 188, Loss: 0.2575, Train: 89.13%, Valid: 60.79%, Test: 60.78%
Epoch: 189, Loss: 0.2574, Train: 89.13%, Valid: 60.79%, Test: 60.80%
Epoch: 190, Loss: 0.2574, Train: 89.13%, Valid: 60.79%, Test: 60.77%
Epoch: 191, Loss: 0.2575, Train: 89.13%, Valid: 60.79%, Test: 60.80%
Epoch: 192, Loss: 0.2575, Train: 89.13%, Valid: 60.79%, Test: 60.79%
Epoch: 193, Loss: 0.2575, Train: 89.13%, Valid: 60.80%, Test: 60.79%
Epoch: 194, Loss: 0.2574, Train: 89.13%, Valid: 60.79%, Test: 60.79%
Epoch: 195, Loss: 0.2573, Train: 89.13%, Valid: 60.79%, Test: 60.78%
Epoch: 196, Loss: 0.2574, Train: 89.12%, Valid: 60.79%, Test: 60.79%
Epoch: 197, Loss: 0.2574, Train: 89.13%, Valid: 60.79%, Test: 60.78%
Epoch: 198, Loss: 0.2574, Train: 89.13%, Valid: 60.80%, Test: 60.79%
Epoch: 199, Loss: 0.2574, Train: 89.14%, Valid: 60.80%, Test: 60.79%
Epoch: 200, Loss: 0.2573, Train: 89.14%, Valid: 60.80%, Test: 60.80%
Epoch: 201, Loss: 0.2572, Train: 89.14%, Valid: 60.80%, Test: 60.80%
Epoch: 202, Loss: 0.2572, Train: 89.14%, Valid: 60.80%, Test: 60.79%
Epoch: 203, Loss: 0.2573, Train: 89.13%, Valid: 60.79%, Test: 60.80%
Epoch: 204, Loss: 0.2573, Train: 89.13%, Valid: 60.79%, Test: 60.78%
Epoch: 205, Loss: 0.2573, Train: 89.13%, Valid: 60.79%, Test: 60.80%
Epoch: 206, Loss: 0.2573, Train: 89.13%, Valid: 60.79%, Test: 60.78%
Epoch: 207, Loss: 0.2573, Train: 89.13%, Valid: 60.79%, Test: 60.80%
Epoch: 208, Loss: 0.2573, Train: 89.13%, Valid: 60.80%, Test: 60.78%
Epoch: 209, Loss: 0.2573, Train: 89.13%, Valid: 60.79%, Test: 60.80%
Epoch: 210, Loss: 0.2573, Train: 89.13%, Valid: 60.79%, Test: 60.78%
Epoch: 211, Loss: 0.2574, Train: 89.12%, Valid: 60.79%, Test: 60.79%
Epoch: 212, Loss: 0.2575, Train: 89.12%, Valid: 60.79%, Test: 60.77%
Epoch: 213, Loss: 0.2576, Train: 89.10%, Valid: 60.79%, Test: 60.77%
Epoch: 214, Loss: 0.2578, Train: 89.09%, Valid: 60.75%, Test: 60.74%
Epoch: 215, Loss: 0.2580, Train: 89.06%, Valid: 60.77%, Test: 60.75%
Epoch: 216, Loss: 0.2585, Train: 89.06%, Valid: 60.72%, Test: 60.71%
Epoch: 217, Loss: 0.2591, Train: 89.02%, Valid: 60.72%, Test: 60.72%
Epoch: 218, Loss: 0.2597, Train: 89.03%, Valid: 60.68%, Test: 60.68%
Epoch: 219, Loss: 0.2607, Train: 89.00%, Valid: 60.71%, Test: 60.70%
Epoch: 220, Loss: 0.2606, Train: 89.04%, Valid: 60.69%, Test: 60.68%
Epoch: 221, Loss: 0.2605, Train: 89.03%, Valid: 60.73%, Test: 60.73%
Epoch: 222, Loss: 0.2590, Train: 89.10%, Valid: 60.75%, Test: 60.74%
Epoch: 223, Loss: 0.2578, Train: 89.13%, Valid: 60.79%, Test: 60.79%
Epoch: 224, Loss: 0.2572, Train: 89.12%, Valid: 60.78%, Test: 60.78%
Epoch: 225, Loss: 0.2574, Train: 89.09%, Valid: 60.74%, Test: 60.73%
Epoch: 226, Loss: 0.2581, Train: 89.05%, Valid: 60.73%, Test: 60.73%
Epoch: 227, Loss: 0.2586, Train: 89.07%, Valid: 60.71%, Test: 60.71%
Epoch: 228, Loss: 0.2586, Train: 89.08%, Valid: 60.76%, Test: 60.76%
Epoch: 229, Loss: 0.2578, Train: 89.13%, Valid: 60.78%, Test: 60.77%
Epoch: 230, Loss: 0.2572, Train: 89.14%, Valid: 60.79%, Test: 60.79%
Epoch: 231, Loss: 0.2571, Train: 89.11%, Valid: 60.78%, Test: 60.78%
Epoch: 232, Loss: 0.2574, Train: 89.09%, Valid: 60.74%, Test: 60.74%
Epoch: 233, Loss: 0.2578, Train: 89.07%, Valid: 60.75%, Test: 60.74%
Epoch: 234, Loss: 0.2578, Train: 89.12%, Valid: 60.77%, Test: 60.76%
Epoch: 235, Loss: 0.2575, Train: 89.13%, Valid: 60.78%, Test: 60.78%
Epoch: 236, Loss: 0.2572, Train: 89.14%, Valid: 60.78%, Test: 60.79%
Epoch: 237, Loss: 0.2571, Train: 89.13%, Valid: 60.78%, Test: 60.77%
Epoch: 238, Loss: 0.2572, Train: 89.10%, Valid: 60.78%, Test: 60.77%
Epoch: 239, Loss: 0.2574, Train: 89.12%, Valid: 60.76%, Test: 60.75%
Epoch: 240, Loss: 0.2575, Train: 89.12%, Valid: 60.77%, Test: 60.77%
Epoch: 241, Loss: 0.2573, Train: 89.14%, Valid: 60.78%, Test: 60.78%
Epoch: 242, Loss: 0.2571, Train: 89.15%, Valid: 60.78%, Test: 60.78%
Epoch: 243, Loss: 0.2570, Train: 89.14%, Valid: 60.78%, Test: 60.79%
Epoch: 244, Loss: 0.2571, Train: 89.14%, Valid: 60.78%, Test: 60.77%
Epoch: 245, Loss: 0.2572, Train: 89.12%, Valid: 60.77%, Test: 60.78%
Epoch: 246, Loss: 0.2572, Train: 89.14%, Valid: 60.78%, Test: 60.77%
Epoch: 247, Loss: 0.2572, Train: 89.14%, Valid: 60.78%, Test: 60.79%
Epoch: 248, Loss: 0.2571, Train: 89.15%, Valid: 60.78%, Test: 60.78%
Epoch: 249, Loss: 0.2570, Train: 89.15%, Valid: 60.78%, Test: 60.78%
Epoch: 250, Loss: 0.2570, Train: 89.14%, Valid: 60.77%, Test: 60.78%
Epoch: 251, Loss: 0.2570, Train: 89.14%, Valid: 60.78%, Test: 60.77%
Epoch: 252, Loss: 0.2571, Train: 89.13%, Valid: 60.77%, Test: 60.77%
Epoch: 253, Loss: 0.2571, Train: 89.14%, Valid: 60.77%, Test: 60.77%
Epoch: 254, Loss: 0.2571, Train: 89.14%, Valid: 60.77%, Test: 60.78%
Epoch: 255, Loss: 0.2570, Train: 89.15%, Valid: 60.78%, Test: 60.78%
Epoch: 256, Loss: 0.2570, Train: 89.15%, Valid: 60.78%, Test: 60.79%
Epoch: 257, Loss: 0.2569, Train: 89.14%, Valid: 60.77%, Test: 60.78%
Epoch: 258, Loss: 0.2569, Train: 89.14%, Valid: 60.78%, Test: 60.78%
Epoch: 259, Loss: 0.2570, Train: 89.14%, Valid: 60.77%, Test: 60.78%
Epoch: 260, Loss: 0.2570, Train: 89.14%, Valid: 60.77%, Test: 60.78%
Epoch: 261, Loss: 0.2570, Train: 89.14%, Valid: 60.77%, Test: 60.78%
Epoch: 262, Loss: 0.2570, Train: 89.14%, Valid: 60.77%, Test: 60.78%
Epoch: 263, Loss: 0.2570, Train: 89.14%, Valid: 60.77%, Test: 60.78%
Epoch: 264, Loss: 0.2569, Train: 89.15%, Valid: 60.78%, Test: 60.78%
Epoch: 265, Loss: 0.2569, Train: 89.14%, Valid: 60.77%, Test: 60.78%
Epoch: 266, Loss: 0.2569, Train: 89.14%, Valid: 60.77%, Test: 60.78%
Epoch: 267, Loss: 0.2569, Train: 89.15%, Valid: 60.77%, Test: 60.78%
Epoch: 268, Loss: 0.2570, Train: 89.13%, Valid: 60.77%, Test: 60.78%
Epoch: 269, Loss: 0.2571, Train: 89.14%, Valid: 60.77%, Test: 60.76%
Epoch: 270, Loss: 0.2573, Train: 89.13%, Valid: 60.77%, Test: 60.78%
Epoch: 271, Loss: 0.2576, Train: 89.13%, Valid: 60.75%, Test: 60.75%
Epoch: 272, Loss: 0.2584, Train: 89.12%, Valid: 60.77%, Test: 60.77%
Epoch: 273, Loss: 0.2581, Train: 89.13%, Valid: 60.76%, Test: 60.76%
Epoch: 274, Loss: 0.2586, Train: 89.13%, Valid: 60.78%, Test: 60.78%
Epoch: 275, Loss: 0.2574, Train: 89.14%, Valid: 60.77%, Test: 60.78%
Epoch: 276, Loss: 0.2570, Train: 89.14%, Valid: 60.77%, Test: 60.76%
Epoch: 277, Loss: 0.2572, Train: 89.10%, Valid: 60.77%, Test: 60.77%
Epoch: 278, Loss: 0.2576, Train: 89.10%, Valid: 60.73%, Test: 60.71%
Epoch: 279, Loss: 0.2581, Train: 89.10%, Valid: 60.76%, Test: 60.77%
Epoch: 280, Loss: 0.2577, Train: 89.14%, Valid: 60.77%, Test: 60.76%
Epoch: 281, Loss: 0.2574, Train: 89.13%, Valid: 60.76%, Test: 60.78%
Epoch: 282, Loss: 0.2570, Train: 89.14%, Valid: 60.78%, Test: 60.78%
Epoch: 283, Loss: 0.2571, Train: 89.13%, Valid: 60.76%, Test: 60.77%
Epoch: 284, Loss: 0.2576, Train: 89.13%, Valid: 60.78%, Test: 60.78%
Epoch: 285, Loss: 0.2576, Train: 89.13%, Valid: 60.76%, Test: 60.77%
Epoch: 286, Loss: 0.2577, Train: 89.13%, Valid: 60.77%, Test: 60.76%
Epoch: 287, Loss: 0.2574, Train: 89.11%, Valid: 60.75%, Test: 60.75%
Epoch: 288, Loss: 0.2574, Train: 89.10%, Valid: 60.73%, Test: 60.73%
Epoch: 289, Loss: 0.2579, Train: 89.07%, Valid: 60.73%, Test: 60.74%
Epoch: 290, Loss: 0.2582, Train: 89.08%, Valid: 60.70%, Test: 60.72%
Epoch: 291, Loss: 0.2586, Train: 89.06%, Valid: 60.73%, Test: 60.73%
Epoch: 292, Loss: 0.2584, Train: 89.08%, Valid: 60.70%, Test: 60.71%
Epoch: 293, Loss: 0.2585, Train: 89.05%, Valid: 60.72%, Test: 60.71%
Epoch: 294, Loss: 0.2585, Train: 89.09%, Valid: 60.72%, Test: 60.71%
Epoch: 295, Loss: 0.2585, Train: 89.08%, Valid: 60.73%, Test: 60.73%
Epoch: 296, Loss: 0.2586, Train: 89.13%, Valid: 60.76%, Test: 60.75%
Epoch: 297, Loss: 0.2577, Train: 89.13%, Valid: 60.77%, Test: 60.78%
Epoch: 298, Loss: 0.2571, Train: 89.14%, Valid: 60.76%, Test: 60.77%
Epoch: 299, Loss: 0.2569, Train: 89.14%, Valid: 60.77%, Test: 60.79%
Epoch: 300, Loss: 0.2570, Train: 89.14%, Valid: 60.77%, Test: 60.77%
Epoch: 301, Loss: 0.2573, Train: 89.13%, Valid: 60.77%, Test: 60.77%
Epoch: 302, Loss: 0.2572, Train: 89.12%, Valid: 60.76%, Test: 60.76%
Epoch: 303, Loss: 0.2573, Train: 89.11%, Valid: 60.74%, Test: 60.74%
Epoch: 304, Loss: 0.2574, Train: 89.08%, Valid: 60.73%, Test: 60.74%
Epoch: 305, Loss: 0.2575, Train: 89.12%, Valid: 60.73%, Test: 60.74%
Epoch: 306, Loss: 0.2574, Train: 89.11%, Valid: 60.75%, Test: 60.76%
Epoch: 307, Loss: 0.2571, Train: 89.15%, Valid: 60.76%, Test: 60.77%
Epoch: 308, Loss: 0.2569, Train: 89.15%, Valid: 60.76%, Test: 60.77%
Epoch: 309, Loss: 0.2568, Train: 89.14%, Valid: 60.77%, Test: 60.79%
Epoch: 310, Loss: 0.2568, Train: 89.15%, Valid: 60.75%, Test: 60.76%
Epoch: 311, Loss: 0.2569, Train: 89.13%, Valid: 60.76%, Test: 60.78%
Epoch: 312, Loss: 0.2569, Train: 89.15%, Valid: 60.76%, Test: 60.77%
Epoch: 313, Loss: 0.2569, Train: 89.13%, Valid: 60.76%, Test: 60.77%
Epoch: 314, Loss: 0.2569, Train: 89.14%, Valid: 60.76%, Test: 60.77%
Epoch: 315, Loss: 0.2570, Train: 89.14%, Valid: 60.77%, Test: 60.77%
Epoch: 316, Loss: 0.2570, Train: 89.15%, Valid: 60.77%, Test: 60.78%
Epoch: 317, Loss: 0.2569, Train: 89.15%, Valid: 60.77%, Test: 60.78%
Epoch: 318, Loss: 0.2568, Train: 89.15%, Valid: 60.76%, Test: 60.78%
Epoch: 319, Loss: 0.2568, Train: 89.15%, Valid: 60.77%, Test: 60.79%
Epoch: 320, Loss: 0.2567, Train: 89.16%, Valid: 60.75%, Test: 60.78%
Epoch: 321, Loss: 0.2567, Train: 89.15%, Valid: 60.76%, Test: 60.78%
Epoch: 322, Loss: 0.2567, Train: 89.15%, Valid: 60.76%, Test: 60.77%
Epoch: 323, Loss: 0.2567, Train: 89.15%, Valid: 60.76%, Test: 60.78%
Epoch: 324, Loss: 0.2567, Train: 89.15%, Valid: 60.76%, Test: 60.77%
Epoch: 325, Loss: 0.2567, Train: 89.15%, Valid: 60.76%, Test: 60.78%
Epoch: 326, Loss: 0.2567, Train: 89.14%, Valid: 60.76%, Test: 60.78%
Epoch: 327, Loss: 0.2568, Train: 89.15%, Valid: 60.75%, Test: 60.76%
Epoch: 328, Loss: 0.2568, Train: 89.13%, Valid: 60.74%, Test: 60.76%
Epoch: 329, Loss: 0.2568, Train: 89.15%, Valid: 60.75%, Test: 60.76%
Epoch: 330, Loss: 0.2569, Train: 89.13%, Valid: 60.74%, Test: 60.75%
Epoch: 331, Loss: 0.2569, Train: 89.15%, Valid: 60.75%, Test: 60.76%
Epoch: 332, Loss: 0.2569, Train: 89.12%, Valid: 60.74%, Test: 60.75%
Epoch: 333, Loss: 0.2570, Train: 89.14%, Valid: 60.76%, Test: 60.76%
Epoch: 334, Loss: 0.2571, Train: 89.11%, Valid: 60.74%, Test: 60.74%
Epoch: 335, Loss: 0.2573, Train: 89.13%, Valid: 60.74%, Test: 60.74%
Epoch: 336, Loss: 0.2575, Train: 89.07%, Valid: 60.72%, Test: 60.72%
Epoch: 337, Loss: 0.2578, Train: 89.09%, Valid: 60.71%, Test: 60.71%
Epoch: 338, Loss: 0.2580, Train: 89.06%, Valid: 60.72%, Test: 60.70%
Epoch: 339, Loss: 0.2583, Train: 89.08%, Valid: 60.69%, Test: 60.69%
Epoch: 340, Loss: 0.2586, Train: 89.06%, Valid: 60.71%, Test: 60.70%
Epoch: 341, Loss: 0.2585, Train: 89.08%, Valid: 60.69%, Test: 60.69%
Epoch: 342, Loss: 0.2585, Train: 89.07%, Valid: 60.72%, Test: 60.71%
Epoch: 343, Loss: 0.2580, Train: 89.11%, Valid: 60.72%, Test: 60.72%
Epoch: 344, Loss: 0.2575, Train: 89.12%, Valid: 60.73%, Test: 60.74%
Epoch: 345, Loss: 0.2570, Train: 89.15%, Valid: 60.75%, Test: 60.76%
Epoch: 346, Loss: 0.2567, Train: 89.16%, Valid: 60.75%, Test: 60.77%
Epoch: 347, Loss: 0.2566, Train: 89.14%, Valid: 60.75%, Test: 60.76%
Epoch: 348, Loss: 0.2567, Train: 89.15%, Valid: 60.75%, Test: 60.75%
Epoch: 349, Loss: 0.2569, Train: 89.11%, Valid: 60.72%, Test: 60.74%
Epoch: 350, Loss: 0.2571, Train: 89.15%, Valid: 60.75%, Test: 60.75%
Epoch: 351, Loss: 0.2572, Train: 89.11%, Valid: 60.72%, Test: 60.73%
Epoch: 352, Loss: 0.2571, Train: 89.15%, Valid: 60.75%, Test: 60.74%
Epoch: 353, Loss: 0.2570, Train: 89.13%, Valid: 60.72%, Test: 60.74%
Epoch: 354, Loss: 0.2569, Train: 89.15%, Valid: 60.75%, Test: 60.76%
Epoch: 355, Loss: 0.2567, Train: 89.15%, Valid: 60.75%, Test: 60.76%
Epoch: 356, Loss: 0.2566, Train: 89.16%, Valid: 60.76%, Test: 60.77%
Epoch: 357, Loss: 0.2566, Train: 89.16%, Valid: 60.75%, Test: 60.75%
Epoch: 358, Loss: 0.2567, Train: 89.14%, Valid: 60.73%, Test: 60.75%
Epoch: 359, Loss: 0.2567, Train: 89.15%, Valid: 60.74%, Test: 60.74%
Epoch: 360, Loss: 0.2568, Train: 89.13%, Valid: 60.72%, Test: 60.75%
Epoch: 361, Loss: 0.2567, Train: 89.15%, Valid: 60.75%, Test: 60.74%
Epoch: 362, Loss: 0.2567, Train: 89.14%, Valid: 60.73%, Test: 60.75%
Epoch: 363, Loss: 0.2567, Train: 89.15%, Valid: 60.75%, Test: 60.75%
Epoch: 364, Loss: 0.2567, Train: 89.15%, Valid: 60.74%, Test: 60.75%
Epoch: 365, Loss: 0.2567, Train: 89.15%, Valid: 60.75%, Test: 60.76%
Epoch: 366, Loss: 0.2566, Train: 89.16%, Valid: 60.74%, Test: 60.76%
Epoch: 367, Loss: 0.2567, Train: 89.15%, Valid: 60.76%, Test: 60.76%
Epoch: 368, Loss: 0.2566, Train: 89.16%, Valid: 60.74%, Test: 60.75%
Epoch: 369, Loss: 0.2567, Train: 89.15%, Valid: 60.75%, Test: 60.76%
Epoch: 370, Loss: 0.2566, Train: 89.16%, Valid: 60.74%, Test: 60.76%
Epoch: 371, Loss: 0.2566, Train: 89.15%, Valid: 60.74%, Test: 60.76%
Epoch: 372, Loss: 0.2566, Train: 89.16%, Valid: 60.74%, Test: 60.76%
Epoch: 373, Loss: 0.2566, Train: 89.15%, Valid: 60.75%, Test: 60.77%
Epoch: 374, Loss: 0.2566, Train: 89.16%, Valid: 60.74%, Test: 60.76%
Epoch: 375, Loss: 0.2565, Train: 89.16%, Valid: 60.75%, Test: 60.77%
Epoch: 376, Loss: 0.2565, Train: 89.16%, Valid: 60.74%, Test: 60.76%
Epoch: 377, Loss: 0.2565, Train: 89.16%, Valid: 60.74%, Test: 60.76%
Epoch: 378, Loss: 0.2565, Train: 89.16%, Valid: 60.75%, Test: 60.76%
Epoch: 379, Loss: 0.2565, Train: 89.16%, Valid: 60.74%, Test: 60.76%
Epoch: 380, Loss: 0.2565, Train: 89.16%, Valid: 60.75%, Test: 60.76%
Epoch: 381, Loss: 0.2565, Train: 89.16%, Valid: 60.74%, Test: 60.75%
Epoch: 382, Loss: 0.2566, Train: 89.15%, Valid: 60.74%, Test: 60.76%
Epoch: 383, Loss: 0.2566, Train: 89.15%, Valid: 60.73%, Test: 60.75%
Epoch: 384, Loss: 0.2567, Train: 89.15%, Valid: 60.75%, Test: 60.76%
Epoch: 385, Loss: 0.2568, Train: 89.14%, Valid: 60.73%, Test: 60.73%
Epoch: 386, Loss: 0.2570, Train: 89.14%, Valid: 60.74%, Test: 60.75%
Epoch: 387, Loss: 0.2571, Train: 89.13%, Valid: 60.73%, Test: 60.73%
Epoch: 388, Loss: 0.2575, Train: 89.13%, Valid: 60.73%, Test: 60.73%
Epoch: 389, Loss: 0.2574, Train: 89.11%, Valid: 60.71%, Test: 60.71%
Epoch: 390, Loss: 0.2577, Train: 89.13%, Valid: 60.72%, Test: 60.72%
Epoch: 391, Loss: 0.2576, Train: 89.08%, Valid: 60.70%, Test: 60.69%
Epoch: 392, Loss: 0.2578, Train: 89.10%, Valid: 60.69%, Test: 60.69%
Epoch: 393, Loss: 0.2583, Train: 89.04%, Valid: 60.67%, Test: 60.66%
Epoch: 394, Loss: 0.2589, Train: 89.06%, Valid: 60.63%, Test: 60.64%
Epoch: 395, Loss: 0.2604, Train: 88.95%, Valid: 60.58%, Test: 60.58%
Epoch: 396, Loss: 0.2606, Train: 89.04%, Valid: 60.60%, Test: 60.62%
Epoch: 397, Loss: 0.2614, Train: 89.04%, Valid: 60.68%, Test: 60.67%
Epoch: 398, Loss: 0.2594, Train: 89.12%, Valid: 60.71%, Test: 60.71%
Epoch: 399, Loss: 0.2577, Train: 89.15%, Valid: 60.74%, Test: 60.75%
Epoch: 400, Loss: 0.2565, Train: 89.13%, Valid: 60.73%, Test: 60.74%
Epoch: 401, Loss: 0.2568, Train: 89.12%, Valid: 60.70%, Test: 60.71%
Epoch: 402, Loss: 0.2579, Train: 89.06%, Valid: 60.70%, Test: 60.69%
Epoch: 403, Loss: 0.2581, Train: 89.12%, Valid: 60.71%, Test: 60.70%
Epoch: 404, Loss: 0.2577, Train: 89.12%, Valid: 60.70%, Test: 60.72%
Epoch: 405, Loss: 0.2569, Train: 89.15%, Valid: 60.74%, Test: 60.74%
Epoch: 406, Loss: 0.2567, Train: 89.15%, Valid: 60.73%, Test: 60.71%
Epoch: 407, Loss: 0.2573, Train: 89.13%, Valid: 60.72%, Test: 60.73%
