nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.1, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6439, Train: 90.70%, Valid: 89.25%, Test: 89.31%
Epoch: 33, Loss: 0.3975, Train: 91.20%, Valid: 89.63%, Test: 89.62%
Epoch: 34, Loss: 0.3992, Train: 91.21%, Valid: 89.63%, Test: 89.61%
Epoch: 35, Loss: 0.3999, Train: 91.25%, Valid: 89.64%, Test: 89.62%
Epoch: 36, Loss: 0.4013, Train: 91.30%, Valid: 89.65%, Test: 89.62%
Epoch: 37, Loss: 0.4014, Train: 91.32%, Valid: 89.66%, Test: 89.63%
Epoch: 38, Loss: 0.4010, Train: 91.35%, Valid: 89.66%, Test: 89.62%
Epoch: 39, Loss: 0.3995, Train: 91.39%, Valid: 89.64%, Test: 89.61%
Epoch: 40, Loss: 0.3967, Train: 91.42%, Valid: 89.63%, Test: 89.60%
Epoch: 41, Loss: 0.3931, Train: 91.47%, Valid: 89.61%, Test: 89.58%
Epoch: 42, Loss: 0.3887, Train: 91.52%, Valid: 89.59%, Test: 89.55%
Epoch: 43, Loss: 0.3838, Train: 91.56%, Valid: 89.57%, Test: 89.53%
Epoch: 44, Loss: 0.3779, Train: 91.61%, Valid: 89.57%, Test: 89.54%
Epoch: 45, Loss: 0.3718, Train: 91.66%, Valid: 89.56%, Test: 89.53%
Epoch: 46, Loss: 0.3656, Train: 91.70%, Valid: 89.57%, Test: 89.55%
Epoch: 47, Loss: 0.3592, Train: 91.76%, Valid: 89.58%, Test: 89.55%
Epoch: 48, Loss: 0.3538, Train: 91.82%, Valid: 89.58%, Test: 89.55%
Epoch: 49, Loss: 0.3477, Train: 91.88%, Valid: 89.59%, Test: 89.56%
Epoch: 50, Loss: 0.3418, Train: 91.95%, Valid: 89.61%, Test: 89.57%
Epoch: 51, Loss: 0.3384, Train: 92.02%, Valid: 89.62%, Test: 89.58%
Epoch: 52, Loss: 0.3354, Train: 92.09%, Valid: 89.65%, Test: 89.60%
Epoch: 53, Loss: 0.3314, Train: 92.16%, Valid: 89.66%, Test: 89.61%
Epoch: 54, Loss: 0.3282, Train: 92.23%, Valid: 89.67%, Test: 89.62%
Epoch: 55, Loss: 0.3241, Train: 92.30%, Valid: 89.70%, Test: 89.65%
Epoch: 56, Loss: 0.3222, Train: 92.37%, Valid: 89.71%, Test: 89.66%
Epoch: 57, Loss: 0.3188, Train: 92.43%, Valid: 89.72%, Test: 89.67%
Epoch: 58, Loss: 0.3153, Train: 92.49%, Valid: 89.74%, Test: 89.68%
Epoch: 59, Loss: 0.3124, Train: 92.55%, Valid: 89.76%, Test: 89.69%
Epoch: 60, Loss: 0.3096, Train: 92.61%, Valid: 89.78%, Test: 89.71%
Epoch: 61, Loss: 0.3069, Train: 92.66%, Valid: 89.80%, Test: 89.73%
Epoch: 62, Loss: 0.3045, Train: 92.71%, Valid: 89.82%, Test: 89.75%
Epoch: 63, Loss: 0.3018, Train: 92.76%, Valid: 89.84%, Test: 89.77%
Epoch: 64, Loss: 0.2994, Train: 92.81%, Valid: 89.86%, Test: 89.79%
Epoch: 65, Loss: 0.2973, Train: 92.86%, Valid: 89.87%, Test: 89.82%
Epoch: 66, Loss: 0.2948, Train: 92.90%, Valid: 89.90%, Test: 89.85%
Epoch: 67, Loss: 0.2930, Train: 92.95%, Valid: 89.93%, Test: 89.88%
Epoch: 68, Loss: 0.2914, Train: 92.99%, Valid: 89.97%, Test: 89.93%
Epoch: 69, Loss: 0.2898, Train: 93.04%, Valid: 90.00%, Test: 89.97%
Epoch: 70, Loss: 0.2886, Train: 93.09%, Valid: 90.04%, Test: 90.01%
Epoch: 71, Loss: 0.2871, Train: 93.13%, Valid: 90.08%, Test: 90.05%
Epoch: 72, Loss: 0.2855, Train: 93.17%, Valid: 90.11%, Test: 90.08%
Epoch: 73, Loss: 0.2838, Train: 93.20%, Valid: 90.14%, Test: 90.11%
Epoch: 74, Loss: 0.2819, Train: 93.23%, Valid: 90.16%, Test: 90.13%
Epoch: 75, Loss: 0.2800, Train: 93.27%, Valid: 90.18%, Test: 90.15%
Epoch: 76, Loss: 0.2783, Train: 93.30%, Valid: 90.20%, Test: 90.18%
Epoch: 77, Loss: 0.2769, Train: 93.33%, Valid: 90.22%, Test: 90.20%
Epoch: 78, Loss: 0.2755, Train: 93.37%, Valid: 90.25%, Test: 90.23%
Epoch: 79, Loss: 0.2740, Train: 93.40%, Valid: 90.27%, Test: 90.25%
Epoch: 80, Loss: 0.2724, Train: 93.42%, Valid: 90.29%, Test: 90.27%
Epoch: 81, Loss: 0.2710, Train: 93.44%, Valid: 90.30%, Test: 90.28%
Epoch: 82, Loss: 0.2700, Train: 93.46%, Valid: 90.31%, Test: 90.28%
Epoch: 83, Loss: 0.2693, Train: 93.48%, Valid: 90.31%, Test: 90.28%
Epoch: 84, Loss: 0.2687, Train: 93.50%, Valid: 90.31%, Test: 90.29%
Epoch: 85, Loss: 0.2681, Train: 93.52%, Valid: 90.32%, Test: 90.30%
Epoch: 86, Loss: 0.2677, Train: 93.54%, Valid: 90.33%, Test: 90.31%
Epoch: 87, Loss: 0.2671, Train: 93.55%, Valid: 90.34%, Test: 90.31%
Epoch: 88, Loss: 0.2665, Train: 93.58%, Valid: 90.35%, Test: 90.32%
Epoch: 89, Loss: 0.2659, Train: 93.60%, Valid: 90.35%, Test: 90.32%
Epoch: 90, Loss: 0.2653, Train: 93.62%, Valid: 90.37%, Test: 90.33%
Epoch: 91, Loss: 0.2645, Train: 93.64%, Valid: 90.37%, Test: 90.34%
Epoch: 92, Loss: 0.2638, Train: 93.66%, Valid: 90.38%, Test: 90.35%
Epoch: 93, Loss: 0.2629, Train: 93.68%, Valid: 90.39%, Test: 90.35%
Epoch: 94, Loss: 0.2620, Train: 93.71%, Valid: 90.41%, Test: 90.36%
Epoch: 95, Loss: 0.2611, Train: 93.74%, Valid: 90.41%, Test: 90.37%
Epoch: 96, Loss: 0.2602, Train: 93.76%, Valid: 90.42%, Test: 90.37%
Epoch: 97, Loss: 0.2593, Train: 93.78%, Valid: 90.42%, Test: 90.36%
Epoch: 98, Loss: 0.2584, Train: 93.80%, Valid: 90.41%, Test: 90.36%
Epoch: 99, Loss: 0.2574, Train: 93.82%, Valid: 90.41%, Test: 90.36%
Epoch: 100, Loss: 0.2565, Train: 93.84%, Valid: 90.41%, Test: 90.36%
Epoch: 101, Loss: 0.2555, Train: 93.86%, Valid: 90.41%, Test: 90.36%
Epoch: 102, Loss: 0.2545, Train: 93.88%, Valid: 90.41%, Test: 90.35%
Epoch: 103, Loss: 0.2535, Train: 93.90%, Valid: 90.41%, Test: 90.35%
Epoch: 104, Loss: 0.2525, Train: 93.92%, Valid: 90.40%, Test: 90.35%
Epoch: 105, Loss: 0.2515, Train: 93.94%, Valid: 90.40%, Test: 90.35%
Epoch: 106, Loss: 0.2504, Train: 93.96%, Valid: 90.40%, Test: 90.35%
Epoch: 107, Loss: 0.2494, Train: 93.98%, Valid: 90.40%, Test: 90.35%
Epoch: 108, Loss: 0.2483, Train: 94.00%, Valid: 90.40%, Test: 90.35%
Epoch: 109, Loss: 0.2472, Train: 94.02%, Valid: 90.40%, Test: 90.35%
Epoch: 110, Loss: 0.2461, Train: 94.05%, Valid: 90.40%, Test: 90.36%
Epoch: 111, Loss: 0.2450, Train: 94.08%, Valid: 90.41%, Test: 90.36%
Epoch: 112, Loss: 0.2438, Train: 94.10%, Valid: 90.41%, Test: 90.36%
Epoch: 113, Loss: 0.2427, Train: 94.14%, Valid: 90.41%, Test: 90.36%
Epoch: 114, Loss: 0.2416, Train: 94.17%, Valid: 90.41%, Test: 90.37%
Epoch: 115, Loss: 0.2404, Train: 94.21%, Valid: 90.41%, Test: 90.37%
Epoch: 116, Loss: 0.2392, Train: 94.24%, Valid: 90.41%, Test: 90.37%
Epoch: 117, Loss: 0.2381, Train: 94.26%, Valid: 90.41%, Test: 90.36%
Epoch: 118, Loss: 0.2369, Train: 94.28%, Valid: 90.41%, Test: 90.36%
Epoch: 119, Loss: 0.2358, Train: 94.30%, Valid: 90.41%, Test: 90.35%
Epoch: 120, Loss: 0.2346, Train: 94.32%, Valid: 90.40%, Test: 90.34%
Epoch: 121, Loss: 0.2335, Train: 94.34%, Valid: 90.40%, Test: 90.34%
Epoch: 122, Loss: 0.2325, Train: 94.36%, Valid: 90.39%, Test: 90.33%
Epoch: 123, Loss: 0.2314, Train: 94.38%, Valid: 90.38%, Test: 90.32%
Epoch: 124, Loss: 0.2305, Train: 94.40%, Valid: 90.37%, Test: 90.31%
Epoch: 125, Loss: 0.2295, Train: 94.42%, Valid: 90.36%, Test: 90.30%
Epoch: 126, Loss: 0.2286, Train: 94.44%, Valid: 90.34%, Test: 90.28%
Epoch: 127, Loss: 0.2277, Train: 94.45%, Valid: 90.32%, Test: 90.26%
Epoch: 128, Loss: 0.2269, Train: 94.47%, Valid: 90.30%, Test: 90.24%
Epoch: 129, Loss: 0.2261, Train: 94.48%, Valid: 90.29%, Test: 90.22%
Epoch: 130, Loss: 0.2254, Train: 94.50%, Valid: 90.27%, Test: 90.21%
Epoch: 131, Loss: 0.2247, Train: 94.51%, Valid: 90.26%, Test: 90.20%
Epoch: 132, Loss: 0.2241, Train: 94.53%, Valid: 90.25%, Test: 90.18%
Epoch: 133, Loss: 0.2236, Train: 94.54%, Valid: 90.23%, Test: 90.16%
Epoch: 134, Loss: 0.2230, Train: 94.56%, Valid: 90.20%, Test: 90.14%
Epoch: 135, Loss: 0.2225, Train: 94.57%, Valid: 90.18%, Test: 90.12%
Epoch: 136, Loss: 0.2220, Train: 94.59%, Valid: 90.18%, Test: 90.11%
Epoch: 137, Loss: 0.2216, Train: 94.61%, Valid: 90.18%, Test: 90.11%
Epoch: 138, Loss: 0.2212, Train: 94.62%, Valid: 90.18%, Test: 90.11%
Epoch: 139, Loss: 0.2208, Train: 94.64%, Valid: 90.17%, Test: 90.10%
Epoch: 140, Loss: 0.2205, Train: 94.65%, Valid: 90.15%, Test: 90.08%
Epoch: 141, Loss: 0.2201, Train: 94.67%, Valid: 90.12%, Test: 90.05%
Epoch: 142, Loss: 0.2198, Train: 94.68%, Valid: 90.11%, Test: 90.04%
Epoch: 143, Loss: 0.2194, Train: 94.70%, Valid: 90.11%, Test: 90.04%
Epoch: 144, Loss: 0.2191, Train: 94.71%, Valid: 90.11%, Test: 90.03%
Epoch: 145, Loss: 0.2187, Train: 94.73%, Valid: 90.10%, Test: 90.02%
Epoch: 146, Loss: 0.2184, Train: 94.74%, Valid: 90.08%, Test: 90.00%
Epoch: 147, Loss: 0.2181, Train: 94.76%, Valid: 90.06%, Test: 89.98%
Epoch: 148, Loss: 0.2177, Train: 94.77%, Valid: 90.05%, Test: 89.97%
Epoch: 149, Loss: 0.2174, Train: 94.78%, Valid: 90.05%, Test: 89.97%
Epoch: 150, Loss: 0.2171, Train: 94.80%, Valid: 90.04%, Test: 89.96%
Epoch: 151, Loss: 0.2169, Train: 94.81%, Valid: 90.03%, Test: 89.95%
Epoch: 152, Loss: 0.2166, Train: 94.83%, Valid: 90.02%, Test: 89.93%
Epoch: 153, Loss: 0.2163, Train: 94.83%, Valid: 90.03%, Test: 89.95%
Epoch: 154, Loss: 0.2161, Train: 94.84%, Valid: 90.02%, Test: 89.95%
Epoch: 155, Loss: 0.2159, Train: 94.86%, Valid: 90.00%, Test: 89.91%
Epoch: 156, Loss: 0.2155, Train: 94.87%, Valid: 89.96%, Test: 89.87%
Epoch: 157, Loss: 0.2153, Train: 94.88%, Valid: 89.94%, Test: 89.86%
Epoch: 158, Loss: 0.2151, Train: 94.88%, Valid: 90.01%, Test: 89.93%
Epoch: 159, Loss: 0.2151, Train: 94.88%, Valid: 90.02%, Test: 89.94%
Epoch: 160, Loss: 0.2153, Train: 94.89%, Valid: 90.00%, Test: 89.92%
Epoch: 161, Loss: 0.2149, Train: 94.92%, Valid: 89.97%, Test: 89.88%
Epoch: 162, Loss: 0.2143, Train: 94.93%, Valid: 89.89%, Test: 89.80%
Epoch: 163, Loss: 0.2152, Train: 94.88%, Valid: 90.02%, Test: 89.95%
Epoch: 164, Loss: 0.2169, Train: 94.83%, Valid: 90.03%, Test: 89.96%
Epoch: 165, Loss: 0.2210, Train: 94.82%, Valid: 90.02%, Test: 89.95%
Epoch: 166, Loss: 0.2236, Train: 94.82%, Valid: 90.02%, Test: 89.94%
Epoch: 167, Loss: 0.2242, Train: 94.83%, Valid: 90.01%, Test: 89.93%
Epoch: 168, Loss: 0.2231, Train: 94.86%, Valid: 90.01%, Test: 89.93%
Epoch: 169, Loss: 0.2205, Train: 94.91%, Valid: 90.00%, Test: 89.92%
Epoch: 170, Loss: 0.2171, Train: 94.96%, Valid: 89.95%, Test: 89.87%
Epoch: 171, Loss: 0.2143, Train: 94.99%, Valid: 89.80%, Test: 89.70%
Epoch: 172, Loss: 0.4272, Train: 94.87%, Valid: 89.99%, Test: 89.91%
Epoch: 173, Loss: 0.2224, Train: 94.72%, Valid: 89.97%, Test: 89.89%
Epoch: 174, Loss: 0.2366, Train: 94.62%, Valid: 89.91%, Test: 89.84%
Epoch: 175, Loss: 0.2517, Train: 94.58%, Valid: 89.86%, Test: 89.78%
Epoch: 176, Loss: 0.2664, Train: 94.56%, Valid: 89.80%, Test: 89.72%
Epoch: 177, Loss: 0.2769, Train: 94.54%, Valid: 89.72%, Test: 89.63%
Epoch: 178, Loss: 0.2807, Train: 94.55%, Valid: 89.71%, Test: 89.62%
Epoch: 179, Loss: 0.2763, Train: 94.57%, Valid: 89.71%, Test: 89.62%
Epoch: 180, Loss: 0.2737, Train: 94.59%, Valid: 89.72%, Test: 89.62%
Epoch: 181, Loss: 0.2718, Train: 94.62%, Valid: 89.74%, Test: 89.63%
Epoch: 182, Loss: 0.2729, Train: 94.64%, Valid: 89.75%, Test: 89.65%
Epoch: 183, Loss: 0.6195, Train: 94.64%, Valid: 89.75%, Test: 89.65%
Epoch: 184, Loss: 1.4967, Train: 94.61%, Valid: 89.72%, Test: 89.63%
Epoch: 185, Loss: 1.7830, Train: 94.58%, Valid: 89.66%, Test: 89.58%
Epoch: 186, Loss: 1.5257, Train: 94.54%, Valid: 89.59%, Test: 89.52%
Epoch: 187, Loss: 0.9478, Train: 94.51%, Valid: 89.54%, Test: 89.47%
Epoch: 188, Loss: 0.3216, Train: 94.49%, Valid: 89.51%, Test: 89.45%
Epoch: 189, Loss: 0.3159, Train: 94.48%, Valid: 89.49%, Test: 89.43%
Epoch: 190, Loss: 0.3222, Train: 94.48%, Valid: 89.49%, Test: 89.43%
Epoch: 191, Loss: 0.3285, Train: 94.49%, Valid: 89.50%, Test: 89.45%
Epoch: 192, Loss: 0.3342, Train: 94.49%, Valid: 89.53%, Test: 89.47%
Epoch: 193, Loss: 0.3388, Train: 94.49%, Valid: 89.56%, Test: 89.50%
Epoch: 194, Loss: 0.3421, Train: 94.50%, Valid: 89.60%, Test: 89.54%
Epoch: 195, Loss: 0.3454, Train: 94.50%, Valid: 89.63%, Test: 89.57%
Epoch: 196, Loss: 0.3454, Train: 94.51%, Valid: 89.65%, Test: 89.60%
Epoch: 197, Loss: 0.3434, Train: 94.52%, Valid: 89.66%, Test: 89.61%
Epoch: 198, Loss: 0.3418, Train: 94.54%, Valid: 89.67%, Test: 89.61%
Epoch: 199, Loss: 0.3374, Train: 94.55%, Valid: 89.68%, Test: 89.62%
Epoch: 200, Loss: 0.3338, Train: 94.56%, Valid: 89.69%, Test: 89.63%
Epoch: 201, Loss: 0.3290, Train: 94.58%, Valid: 89.69%, Test: 89.63%
Epoch: 202, Loss: 0.3241, Train: 94.60%, Valid: 89.69%, Test: 89.63%
Epoch: 203, Loss: 0.3191, Train: 94.62%, Valid: 89.70%, Test: 89.62%
Epoch: 204, Loss: 0.3141, Train: 94.64%, Valid: 89.70%, Test: 89.63%
Epoch: 205, Loss: 0.3097, Train: 94.66%, Valid: 89.70%, Test: 89.63%
Epoch: 206, Loss: 0.3072, Train: 94.67%, Valid: 89.70%, Test: 89.63%
Epoch: 207, Loss: 0.3113, Train: 94.66%, Valid: 89.70%, Test: 89.64%
Epoch: 208, Loss: 0.3046, Train: 94.65%, Valid: 89.70%, Test: 89.65%
Epoch: 209, Loss: 0.3060, Train: 94.65%, Valid: 89.70%, Test: 89.65%
Epoch: 210, Loss: 0.3077, Train: 94.65%, Valid: 89.70%, Test: 89.64%
Epoch: 211, Loss: 0.3093, Train: 94.65%, Valid: 89.69%, Test: 89.63%
Epoch: 212, Loss: 0.3104, Train: 94.66%, Valid: 89.69%, Test: 89.62%
Epoch: 213, Loss: 0.3109, Train: 94.66%, Valid: 89.68%, Test: 89.61%
Epoch: 214, Loss: 0.3110, Train: 94.66%, Valid: 89.68%, Test: 89.61%
Epoch: 215, Loss: 0.3104, Train: 94.67%, Valid: 89.68%, Test: 89.62%
Epoch: 216, Loss: 0.3093, Train: 94.68%, Valid: 89.68%, Test: 89.63%
Epoch: 217, Loss: 0.3080, Train: 94.68%, Valid: 89.68%, Test: 89.63%
Epoch: 218, Loss: 0.3064, Train: 94.70%, Valid: 89.68%, Test: 89.63%
Epoch: 219, Loss: 0.3044, Train: 94.71%, Valid: 89.69%, Test: 89.63%
Epoch: 220, Loss: 0.3022, Train: 94.72%, Valid: 89.69%, Test: 89.63%
Epoch: 221, Loss: 0.2997, Train: 94.73%, Valid: 89.70%, Test: 89.64%
Epoch: 222, Loss: 0.2970, Train: 94.74%, Valid: 89.70%, Test: 89.64%
Epoch: 223, Loss: 0.2943, Train: 94.75%, Valid: 89.70%, Test: 89.63%
Epoch: 224, Loss: 0.2914, Train: 94.76%, Valid: 89.71%, Test: 89.64%
Epoch: 225, Loss: 0.2885, Train: 94.77%, Valid: 89.71%, Test: 89.65%
Epoch: 226, Loss: 0.2856, Train: 94.78%, Valid: 89.71%, Test: 89.65%
Epoch: 227, Loss: 0.2827, Train: 94.79%, Valid: 89.71%, Test: 89.65%
Epoch: 228, Loss: 0.2798, Train: 94.80%, Valid: 89.70%, Test: 89.65%
Epoch: 229, Loss: 0.2769, Train: 94.82%, Valid: 89.70%, Test: 89.64%
Epoch: 230, Loss: 0.2740, Train: 94.83%, Valid: 89.70%, Test: 89.64%
Epoch: 231, Loss: 0.2713, Train: 94.85%, Valid: 89.70%, Test: 89.64%
Epoch: 232, Loss: 0.2686, Train: 94.86%, Valid: 89.70%, Test: 89.64%
Epoch: 233, Loss: 0.2662, Train: 94.89%, Valid: 89.70%, Test: 89.64%
Epoch: 234, Loss: 0.2638, Train: 94.91%, Valid: 89.69%, Test: 89.64%
Epoch: 235, Loss: 0.2642, Train: 94.91%, Valid: 89.69%, Test: 89.64%
Epoch: 236, Loss: 0.2590, Train: 94.91%, Valid: 89.69%, Test: 89.64%
Epoch: 237, Loss: 0.2572, Train: 94.91%, Valid: 89.69%, Test: 89.64%
Epoch: 238, Loss: 0.2558, Train: 94.91%, Valid: 89.69%, Test: 89.64%
Epoch: 239, Loss: 0.2544, Train: 94.92%, Valid: 89.69%, Test: 89.64%
Epoch: 240, Loss: 0.2529, Train: 94.93%, Valid: 89.69%, Test: 89.64%
Epoch: 241, Loss: 0.2511, Train: 94.95%, Valid: 89.70%, Test: 89.64%
Epoch: 242, Loss: 0.2491, Train: 94.96%, Valid: 89.70%, Test: 89.65%
Epoch: 243, Loss: 0.2469, Train: 94.98%, Valid: 89.70%, Test: 89.65%
Epoch: 244, Loss: 0.2444, Train: 95.00%, Valid: 89.71%, Test: 89.66%
Epoch: 245, Loss: 0.2419, Train: 95.01%, Valid: 89.71%, Test: 89.65%
Epoch: 246, Loss: 0.2392, Train: 95.03%, Valid: 89.71%, Test: 89.65%
Epoch: 247, Loss: 0.2365, Train: 95.05%, Valid: 89.70%, Test: 89.65%
Epoch: 248, Loss: 0.2338, Train: 95.08%, Valid: 89.70%, Test: 89.64%
Epoch: 249, Loss: 0.2311, Train: 95.10%, Valid: 89.69%, Test: 89.63%
Epoch: 250, Loss: 0.2285, Train: 95.12%, Valid: 89.67%, Test: 89.62%
Epoch: 251, Loss: 0.2261, Train: 95.14%, Valid: 89.66%, Test: 89.61%
Epoch: 252, Loss: 0.2237, Train: 95.15%, Valid: 89.64%, Test: 89.59%
Epoch: 253, Loss: 0.2216, Train: 95.17%, Valid: 89.62%, Test: 89.57%
Epoch: 254, Loss: 0.2196, Train: 95.17%, Valid: 89.61%, Test: 89.55%
Epoch: 255, Loss: 0.2171, Train: 95.18%, Valid: 89.59%, Test: 89.54%
Epoch: 256, Loss: 0.2151, Train: 95.19%, Valid: 89.58%, Test: 89.52%
Epoch: 257, Loss: 0.2134, Train: 95.19%, Valid: 89.56%, Test: 89.50%
Epoch: 258, Loss: 0.2118, Train: 95.20%, Valid: 89.54%, Test: 89.48%
Epoch: 259, Loss: 0.2105, Train: 95.20%, Valid: 89.52%, Test: 89.45%
Epoch: 260, Loss: 0.2094, Train: 95.21%, Valid: 89.50%, Test: 89.43%
Epoch: 261, Loss: 0.2087, Train: 95.21%, Valid: 89.49%, Test: 89.42%
Epoch: 262, Loss: 0.2086, Train: 95.22%, Valid: 89.48%, Test: 89.41%
Epoch: 263, Loss: 0.2086, Train: 95.22%, Valid: 89.49%, Test: 89.42%
Epoch: 264, Loss: 0.2088, Train: 95.23%, Valid: 89.52%, Test: 89.45%
Epoch: 265, Loss: 0.2086, Train: 95.23%, Valid: 89.55%, Test: 89.48%
Epoch: 266, Loss: 0.2084, Train: 95.23%, Valid: 89.57%, Test: 89.50%
Epoch: 267, Loss: 0.2083, Train: 95.23%, Valid: 89.58%, Test: 89.52%
Epoch: 268, Loss: 0.2085, Train: 95.23%, Valid: 89.59%, Test: 89.52%
Epoch: 269, Loss: 0.2086, Train: 95.23%, Valid: 89.59%, Test: 89.52%
Epoch: 270, Loss: 0.2087, Train: 95.23%, Valid: 89.59%, Test: 89.52%
Epoch: 271, Loss: 0.2086, Train: 95.24%, Valid: 89.58%, Test: 89.51%
Epoch: 272, Loss: 0.2083, Train: 95.24%, Valid: 89.57%, Test: 89.50%
Epoch: 273, Loss: 0.2080, Train: 95.25%, Valid: 89.56%, Test: 89.49%
Epoch: 274, Loss: 0.2078, Train: 95.25%, Valid: 89.55%, Test: 89.48%
Epoch: 275, Loss: 0.2081, Train: 95.25%, Valid: 89.56%, Test: 89.49%
Epoch: 276, Loss: 0.2073, Train: 95.25%, Valid: 89.57%, Test: 89.50%
Epoch: 277, Loss: 0.2073, Train: 95.25%, Valid: 89.58%, Test: 89.51%
Epoch: 278, Loss: 0.2072, Train: 95.25%, Valid: 89.57%, Test: 89.50%
Epoch: 279, Loss: 0.2070, Train: 95.25%, Valid: 89.57%, Test: 89.49%
Epoch: 280, Loss: 0.2067, Train: 95.26%, Valid: 89.56%, Test: 89.48%
Epoch: 281, Loss: 0.2062, Train: 95.27%, Valid: 89.54%, Test: 89.46%
Epoch: 282, Loss: 0.2058, Train: 95.27%, Valid: 89.52%, Test: 89.44%
Epoch: 283, Loss: 0.2054, Train: 95.28%, Valid: 89.49%, Test: 89.41%
Epoch: 284, Loss: 0.2052, Train: 95.28%, Valid: 89.46%, Test: 89.38%
Epoch: 285, Loss: 0.2054, Train: 95.28%, Valid: 89.48%, Test: 89.40%
Epoch: 286, Loss: 0.2049, Train: 95.28%, Valid: 89.50%, Test: 89.42%
Epoch: 287, Loss: 0.2048, Train: 95.28%, Valid: 89.51%, Test: 89.43%
Epoch: 288, Loss: 0.2048, Train: 95.28%, Valid: 89.51%, Test: 89.43%
Epoch: 289, Loss: 0.2048, Train: 95.28%, Valid: 89.51%, Test: 89.43%
Epoch: 290, Loss: 0.2048, Train: 95.28%, Valid: 89.50%, Test: 89.42%
Epoch: 291, Loss: 0.2048, Train: 95.29%, Valid: 89.50%, Test: 89.42%
Epoch: 292, Loss: 0.2047, Train: 95.29%, Valid: 89.48%, Test: 89.40%
Epoch: 293, Loss: 0.2046, Train: 95.29%, Valid: 89.47%, Test: 89.38%
Epoch: 294, Loss: 0.2044, Train: 95.30%, Valid: 89.45%, Test: 89.37%
Epoch: 295, Loss: 0.2044, Train: 95.30%, Valid: 89.44%, Test: 89.35%
Epoch: 296, Loss: 0.2043, Train: 95.30%, Valid: 89.42%, Test: 89.34%
Epoch: 297, Loss: 0.2043, Train: 95.30%, Valid: 89.41%, Test: 89.33%
Epoch: 298, Loss: 0.2042, Train: 95.30%, Valid: 89.42%, Test: 89.33%
Epoch: 299, Loss: 0.2040, Train: 95.31%, Valid: 89.43%, Test: 89.34%
Epoch: 300, Loss: 0.2038, Train: 95.31%, Valid: 89.43%, Test: 89.35%
Epoch: 301, Loss: 0.2037, Train: 95.31%, Valid: 89.44%, Test: 89.36%
Epoch: 302, Loss: 0.2037, Train: 95.31%, Valid: 89.44%, Test: 89.36%
Epoch: 303, Loss: 0.2036, Train: 95.31%, Valid: 89.44%, Test: 89.35%
Epoch: 304, Loss: 0.2035, Train: 95.31%, Valid: 89.43%, Test: 89.34%
Epoch: 305, Loss: 0.2034, Train: 95.31%, Valid: 89.42%, Test: 89.33%
Epoch: 306, Loss: 0.2033, Train: 95.32%, Valid: 89.41%, Test: 89.32%
Epoch: 307, Loss: 0.2032, Train: 95.32%, Valid: 89.41%, Test: 89.32%
Epoch: 308, Loss: 0.2032, Train: 95.32%, Valid: 89.41%, Test: 89.32%
Epoch: 309, Loss: 0.2031, Train: 95.32%, Valid: 89.42%, Test: 89.33%
Epoch: 310, Loss: 0.2030, Train: 95.32%, Valid: 89.42%, Test: 89.34%
Epoch: 311, Loss: 0.2030, Train: 95.32%, Valid: 89.43%, Test: 89.34%
Epoch: 312, Loss: 0.2029, Train: 95.32%, Valid: 89.43%, Test: 89.34%
Epoch: 313, Loss: 0.2029, Train: 95.32%, Valid: 89.42%, Test: 89.33%
Epoch: 314, Loss: 0.2028, Train: 95.32%, Valid: 89.41%, Test: 89.33%
Epoch: 315, Loss: 0.2027, Train: 95.33%, Valid: 89.40%, Test: 89.32%
Epoch: 316, Loss: 0.2027, Train: 95.33%, Valid: 89.40%, Test: 89.31%
Epoch: 317, Loss: 0.2026, Train: 95.33%, Valid: 89.39%, Test: 89.30%
Epoch: 318, Loss: 0.2025, Train: 95.33%, Valid: 89.38%, Test: 89.29%
Epoch: 319, Loss: 0.2025, Train: 95.33%, Valid: 89.38%, Test: 89.28%
Epoch: 320, Loss: 0.2024, Train: 95.33%, Valid: 89.37%, Test: 89.28%
Epoch: 321, Loss: 0.2024, Train: 95.33%, Valid: 89.37%, Test: 89.28%
Epoch: 322, Loss: 0.2023, Train: 95.33%, Valid: 89.37%, Test: 89.28%
Epoch: 323, Loss: 0.2022, Train: 95.34%, Valid: 89.37%, Test: 89.28%
Epoch: 324, Loss: 0.2022, Train: 95.34%, Valid: 89.36%, Test: 89.27%
