nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6102, Train: 29.42%, Valid: 27.53%, Test: 27.50%
Run 02:
Highest Train: 89.17
Highest Valid: 61.66
  Final Train: 88.80
   Final Test: 61.68
Epoch: 00, Loss: 1.6113, Train: 30.34%, Valid: 27.52%, Test: 27.69%
Epoch: 01, Loss: 1.5988, Train: 31.01%, Valid: 28.56%, Test: 28.62%
Epoch: 02, Loss: 1.5781, Train: 29.89%, Valid: 27.55%, Test: 27.55%
Epoch: 03, Loss: 1.5431, Train: 35.77%, Valid: 32.08%, Test: 32.12%
Epoch: 04, Loss: 1.4895, Train: 43.17%, Valid: 36.73%, Test: 36.81%
Epoch: 05, Loss: 1.4167, Train: 48.98%, Valid: 39.70%, Test: 39.83%
Epoch: 06, Loss: 1.3272, Train: 53.88%, Valid: 42.29%, Test: 42.45%
Epoch: 07, Loss: 1.2250, Train: 59.03%, Valid: 45.23%, Test: 45.36%
Epoch: 08, Loss: 1.1130, Train: 63.74%, Valid: 48.01%, Test: 48.14%
Epoch: 09, Loss: 0.9967, Train: 70.67%, Valid: 53.13%, Test: 53.16%
Epoch: 10, Loss: 0.8839, Train: 76.08%, Valid: 56.90%, Test: 56.87%
Epoch: 11, Loss: 0.7814, Train: 77.61%, Valid: 57.34%, Test: 57.27%
Epoch: 12, Loss: 0.6916, Train: 79.35%, Valid: 58.23%, Test: 58.12%
Epoch: 13, Loss: 0.6139, Train: 81.09%, Valid: 59.16%, Test: 59.11%
Epoch: 14, Loss: 0.5472, Train: 82.43%, Valid: 59.75%, Test: 59.75%
Epoch: 15, Loss: 0.4914, Train: 83.89%, Valid: 60.26%, Test: 60.24%
Epoch: 16, Loss: 0.4438, Train: 85.07%, Valid: 60.60%, Test: 60.55%
Epoch: 17, Loss: 0.4051, Train: 85.91%, Valid: 60.77%, Test: 60.74%
Epoch: 18, Loss: 0.3738, Train: 86.43%, Valid: 60.91%, Test: 60.89%
Epoch: 19, Loss: 0.3491, Train: 87.17%, Valid: 61.06%, Test: 61.03%
Epoch: 20, Loss: 0.3313, Train: 86.47%, Valid: 60.41%, Test: 60.45%
Epoch: 21, Loss: 0.3243, Train: 87.70%, Valid: 60.89%, Test: 60.86%
Epoch: 22, Loss: 0.3165, Train: 88.11%, Valid: 61.29%, Test: 61.27%
Epoch: 23, Loss: 0.2947, Train: 86.99%, Valid: 60.34%, Test: 60.33%
Epoch: 24, Loss: 0.3016, Train: 88.44%, Valid: 61.33%, Test: 61.30%
Epoch: 25, Loss: 0.2839, Train: 88.48%, Valid: 61.20%, Test: 61.18%
Epoch: 26, Loss: 0.2868, Train: 88.22%, Valid: 61.12%, Test: 61.10%
Epoch: 27, Loss: 0.2771, Train: 88.07%, Valid: 60.91%, Test: 60.88%
Epoch: 28, Loss: 0.2770, Train: 88.75%, Valid: 61.26%, Test: 61.21%
Epoch: 29, Loss: 0.2736, Train: 88.79%, Valid: 61.27%, Test: 61.20%
Epoch: 30, Loss: 0.2717, Train: 88.50%, Valid: 61.14%, Test: 61.09%
Epoch: 31, Loss: 0.2698, Train: 88.72%, Valid: 61.32%, Test: 61.24%
Epoch: 32, Loss: 0.2670, Train: 88.83%, Valid: 61.20%, Test: 61.13%
Epoch: 33, Loss: 0.2683, Train: 88.92%, Valid: 61.30%, Test: 61.26%
Epoch: 34, Loss: 0.2642, Train: 88.69%, Valid: 61.16%, Test: 61.11%
Epoch: 35, Loss: 0.2669, Train: 88.97%, Valid: 61.34%, Test: 61.31%
Epoch: 36, Loss: 0.2623, Train: 88.87%, Valid: 61.10%, Test: 61.07%
Epoch: 37, Loss: 0.2653, Train: 89.00%, Valid: 61.33%, Test: 61.29%
Epoch: 38, Loss: 0.2612, Train: 88.77%, Valid: 61.16%, Test: 61.11%
Epoch: 39, Loss: 0.2642, Train: 89.00%, Valid: 61.29%, Test: 61.26%
Epoch: 40, Loss: 0.2608, Train: 88.94%, Valid: 61.15%, Test: 61.12%
Epoch: 41, Loss: 0.2625, Train: 88.96%, Valid: 61.25%, Test: 61.23%
Epoch: 42, Loss: 0.2607, Train: 88.94%, Valid: 61.22%, Test: 61.21%
Epoch: 43, Loss: 0.2612, Train: 88.96%, Valid: 61.15%, Test: 61.12%
Epoch: 44, Loss: 0.2609, Train: 88.99%, Valid: 61.20%, Test: 61.16%
Epoch: 45, Loss: 0.2601, Train: 88.96%, Valid: 61.21%, Test: 61.20%
Epoch: 46, Loss: 0.2610, Train: 89.02%, Valid: 61.24%, Test: 61.21%
Epoch: 47, Loss: 0.2594, Train: 88.97%, Valid: 61.13%, Test: 61.09%
Epoch: 48, Loss: 0.2606, Train: 89.03%, Valid: 61.22%, Test: 61.19%
Epoch: 49, Loss: 0.2593, Train: 89.00%, Valid: 61.19%, Test: 61.16%
Epoch: 50, Loss: 0.2600, Train: 89.02%, Valid: 61.16%, Test: 61.12%
Epoch: 51, Loss: 0.2595, Train: 89.04%, Valid: 61.18%, Test: 61.15%
Epoch: 52, Loss: 0.2592, Train: 89.01%, Valid: 61.19%, Test: 61.16%
Epoch: 53, Loss: 0.2597, Train: 89.05%, Valid: 61.21%, Test: 61.17%
Epoch: 54, Loss: 0.2588, Train: 89.02%, Valid: 61.13%, Test: 61.10%
Epoch: 55, Loss: 0.2594, Train: 89.03%, Valid: 61.18%, Test: 61.14%
Epoch: 56, Loss: 0.2589, Train: 89.03%, Valid: 61.18%, Test: 61.14%
Epoch: 57, Loss: 0.2589, Train: 89.05%, Valid: 61.15%, Test: 61.13%
Epoch: 58, Loss: 0.2591, Train: 89.06%, Valid: 61.19%, Test: 61.15%
Epoch: 59, Loss: 0.2586, Train: 89.01%, Valid: 61.17%, Test: 61.13%
Epoch: 60, Loss: 0.2590, Train: 89.06%, Valid: 61.17%, Test: 61.13%
Epoch: 61, Loss: 0.2587, Train: 89.06%, Valid: 61.17%, Test: 61.13%
Epoch: 62, Loss: 0.2586, Train: 89.04%, Valid: 61.18%, Test: 61.13%
Epoch: 63, Loss: 0.2588, Train: 89.06%, Valid: 61.17%, Test: 61.14%
Epoch: 64, Loss: 0.2584, Train: 89.06%, Valid: 61.17%, Test: 61.13%
Epoch: 65, Loss: 0.2586, Train: 89.05%, Valid: 61.17%, Test: 61.13%
Epoch: 66, Loss: 0.2586, Train: 89.06%, Valid: 61.17%, Test: 61.14%
Epoch: 67, Loss: 0.2584, Train: 89.07%, Valid: 61.16%, Test: 61.12%
Epoch: 68, Loss: 0.2585, Train: 89.06%, Valid: 61.16%, Test: 61.12%
Epoch: 69, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.14%
Epoch: 70, Loss: 0.2583, Train: 89.06%, Valid: 61.16%, Test: 61.12%
Epoch: 71, Loss: 0.2585, Train: 89.06%, Valid: 61.16%, Test: 61.12%
Epoch: 72, Loss: 0.2583, Train: 89.06%, Valid: 61.16%, Test: 61.13%
Epoch: 73, Loss: 0.2583, Train: 89.07%, Valid: 61.15%, Test: 61.12%
Epoch: 74, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.13%
Epoch: 75, Loss: 0.2583, Train: 89.07%, Valid: 61.16%, Test: 61.13%
Epoch: 76, Loss: 0.2583, Train: 89.07%, Valid: 61.15%, Test: 61.13%
Epoch: 77, Loss: 0.2583, Train: 89.07%, Valid: 61.16%, Test: 61.13%
Epoch: 78, Loss: 0.2582, Train: 89.07%, Valid: 61.16%, Test: 61.13%
Epoch: 79, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.12%
Epoch: 80, Loss: 0.2583, Train: 89.07%, Valid: 61.15%, Test: 61.13%
Epoch: 81, Loss: 0.2582, Train: 89.07%, Valid: 61.16%, Test: 61.13%
Epoch: 82, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.13%
Epoch: 83, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.13%
Epoch: 84, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.12%
Epoch: 85, Loss: 0.2582, Train: 89.08%, Valid: 61.15%, Test: 61.13%
Epoch: 86, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.13%
Epoch: 87, Loss: 0.2582, Train: 89.07%, Valid: 61.16%, Test: 61.13%
Epoch: 88, Loss: 0.2581, Train: 89.08%, Valid: 61.16%, Test: 61.13%
Epoch: 89, Loss: 0.2581, Train: 89.07%, Valid: 61.16%, Test: 61.12%
Epoch: 90, Loss: 0.2581, Train: 89.07%, Valid: 61.15%, Test: 61.13%
Epoch: 91, Loss: 0.2581, Train: 89.07%, Valid: 61.15%, Test: 61.12%
Epoch: 92, Loss: 0.2581, Train: 89.07%, Valid: 61.15%, Test: 61.13%
Epoch: 93, Loss: 0.2581, Train: 89.08%, Valid: 61.15%, Test: 61.13%
Epoch: 94, Loss: 0.2581, Train: 89.07%, Valid: 61.15%, Test: 61.12%
Epoch: 95, Loss: 0.2581, Train: 89.08%, Valid: 61.15%, Test: 61.12%
Epoch: 96, Loss: 0.2581, Train: 89.08%, Valid: 61.15%, Test: 61.12%
Epoch: 97, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.12%
Epoch: 98, Loss: 0.2581, Train: 89.08%, Valid: 61.15%, Test: 61.13%
Epoch: 99, Loss: 0.2581, Train: 89.08%, Valid: 61.15%, Test: 61.12%
Epoch: 100, Loss: 0.2581, Train: 89.08%, Valid: 61.15%, Test: 61.12%
Epoch: 101, Loss: 0.2580, Train: 89.08%, Valid: 61.15%, Test: 61.12%
Epoch: 102, Loss: 0.2580, Train: 89.08%, Valid: 61.14%, Test: 61.12%
Epoch: 103, Loss: 0.2580, Train: 89.08%, Valid: 61.15%, Test: 61.12%
Epoch: 104, Loss: 0.2580, Train: 89.08%, Valid: 61.15%, Test: 61.13%
Epoch: 105, Loss: 0.2580, Train: 89.08%, Valid: 61.15%, Test: 61.12%
Epoch: 106, Loss: 0.2580, Train: 89.08%, Valid: 61.15%, Test: 61.12%
Epoch: 107, Loss: 0.2580, Train: 89.08%, Valid: 61.15%, Test: 61.12%
Epoch: 108, Loss: 0.2580, Train: 89.08%, Valid: 61.15%, Test: 61.12%
Epoch: 109, Loss: 0.2581, Train: 89.07%, Valid: 61.15%, Test: 61.11%
Epoch: 110, Loss: 0.2582, Train: 89.07%, Valid: 61.13%, Test: 61.11%
Epoch: 111, Loss: 0.2586, Train: 89.06%, Valid: 61.14%, Test: 61.10%
Epoch: 112, Loss: 0.2590, Train: 89.05%, Valid: 61.12%, Test: 61.09%
Epoch: 113, Loss: 0.2603, Train: 89.05%, Valid: 61.13%, Test: 61.10%
Epoch: 114, Loss: 0.2595, Train: 89.05%, Valid: 61.14%, Test: 61.11%
Epoch: 115, Loss: 0.2591, Train: 89.05%, Valid: 61.10%, Test: 61.07%
Epoch: 116, Loss: 0.2586, Train: 89.06%, Valid: 61.14%, Test: 61.10%
Epoch: 117, Loss: 0.2587, Train: 89.07%, Valid: 61.11%, Test: 61.09%
Epoch: 118, Loss: 0.2591, Train: 89.07%, Valid: 61.15%, Test: 61.11%
Epoch: 119, Loss: 0.2584, Train: 89.07%, Valid: 61.13%, Test: 61.11%
Epoch: 120, Loss: 0.2582, Train: 89.07%, Valid: 61.11%, Test: 61.08%
Epoch: 121, Loss: 0.2586, Train: 89.02%, Valid: 61.12%, Test: 61.08%
Epoch: 122, Loss: 0.2590, Train: 89.04%, Valid: 61.08%, Test: 61.05%
Epoch: 123, Loss: 0.2591, Train: 89.07%, Valid: 61.14%, Test: 61.11%
Epoch: 124, Loss: 0.2585, Train: 89.07%, Valid: 61.12%, Test: 61.10%
Epoch: 125, Loss: 0.2581, Train: 89.07%, Valid: 61.14%, Test: 61.11%
Epoch: 126, Loss: 0.2583, Train: 89.07%, Valid: 61.14%, Test: 61.11%
Epoch: 127, Loss: 0.2584, Train: 89.08%, Valid: 61.12%, Test: 61.10%
Epoch: 128, Loss: 0.2583, Train: 89.07%, Valid: 61.14%, Test: 61.12%
Epoch: 129, Loss: 0.2581, Train: 89.07%, Valid: 61.12%, Test: 61.09%
Epoch: 130, Loss: 0.2583, Train: 89.06%, Valid: 61.12%, Test: 61.10%
Epoch: 131, Loss: 0.2587, Train: 89.07%, Valid: 61.12%, Test: 61.09%
Epoch: 132, Loss: 0.2585, Train: 89.07%, Valid: 61.13%, Test: 61.11%
Epoch: 133, Loss: 0.2583, Train: 89.06%, Valid: 61.11%, Test: 61.09%
Epoch: 134, Loss: 0.2582, Train: 89.08%, Valid: 61.14%, Test: 61.11%
Epoch: 135, Loss: 0.2582, Train: 89.08%, Valid: 61.12%, Test: 61.09%
Epoch: 136, Loss: 0.2582, Train: 89.08%, Valid: 61.13%, Test: 61.10%
Epoch: 137, Loss: 0.2580, Train: 89.08%, Valid: 61.14%, Test: 61.11%
Epoch: 138, Loss: 0.2579, Train: 89.08%, Valid: 61.13%, Test: 61.11%
Epoch: 139, Loss: 0.2579, Train: 89.09%, Valid: 61.14%, Test: 61.11%
Epoch: 140, Loss: 0.2580, Train: 89.08%, Valid: 61.13%, Test: 61.11%
Epoch: 141, Loss: 0.2580, Train: 89.08%, Valid: 61.13%, Test: 61.10%
Epoch: 142, Loss: 0.2579, Train: 89.09%, Valid: 61.14%, Test: 61.11%
Epoch: 143, Loss: 0.2579, Train: 89.08%, Valid: 61.13%, Test: 61.11%
Epoch: 144, Loss: 0.2579, Train: 89.09%, Valid: 61.14%, Test: 61.11%
Epoch: 145, Loss: 0.2579, Train: 89.07%, Valid: 61.12%, Test: 61.10%
Epoch: 146, Loss: 0.2580, Train: 89.08%, Valid: 61.12%, Test: 61.10%
Epoch: 147, Loss: 0.2580, Train: 89.07%, Valid: 61.13%, Test: 61.10%
Epoch: 148, Loss: 0.2580, Train: 89.07%, Valid: 61.11%, Test: 61.08%
Epoch: 149, Loss: 0.2581, Train: 89.06%, Valid: 61.13%, Test: 61.10%
Epoch: 150, Loss: 0.2584, Train: 89.04%, Valid: 61.06%, Test: 61.03%
Epoch: 151, Loss: 0.2591, Train: 88.97%, Valid: 61.07%, Test: 61.04%
Epoch: 152, Loss: 0.2603, Train: 88.94%, Valid: 60.94%, Test: 60.89%
Epoch: 153, Loss: 0.2628, Train: 88.70%, Valid: 60.81%, Test: 60.79%
Epoch: 154, Loss: 0.2649, Train: 88.91%, Valid: 60.87%, Test: 60.82%
Epoch: 155, Loss: 0.2672, Train: 88.88%, Valid: 60.98%, Test: 60.96%
Epoch: 156, Loss: 0.2624, Train: 89.08%, Valid: 61.08%, Test: 61.07%
Epoch: 157, Loss: 0.2583, Train: 89.06%, Valid: 61.10%, Test: 61.07%
Epoch: 158, Loss: 0.2590, Train: 88.91%, Valid: 61.01%, Test: 61.00%
Epoch: 159, Loss: 0.2623, Train: 88.94%, Valid: 60.92%, Test: 60.87%
Epoch: 160, Loss: 0.2629, Train: 89.00%, Valid: 61.06%, Test: 61.03%
Epoch: 161, Loss: 0.2595, Train: 89.06%, Valid: 61.07%, Test: 61.07%
Epoch: 162, Loss: 0.2593, Train: 89.01%, Valid: 61.03%, Test: 61.01%
Epoch: 163, Loss: 0.2607, Train: 88.99%, Valid: 61.08%, Test: 61.06%
Epoch: 164, Loss: 0.2602, Train: 89.07%, Valid: 61.06%, Test: 61.05%
Epoch: 165, Loss: 0.2591, Train: 89.07%, Valid: 61.08%, Test: 61.06%
Epoch: 166, Loss: 0.2588, Train: 89.04%, Valid: 61.08%, Test: 61.07%
Epoch: 167, Loss: 0.2593, Train: 89.06%, Valid: 61.06%, Test: 61.05%
Epoch: 168, Loss: 0.2588, Train: 89.07%, Valid: 61.10%, Test: 61.07%
Epoch: 169, Loss: 0.2586, Train: 89.07%, Valid: 61.09%, Test: 61.07%
Epoch: 170, Loss: 0.2591, Train: 89.07%, Valid: 61.07%, Test: 61.05%
Epoch: 171, Loss: 0.2583, Train: 89.06%, Valid: 61.09%, Test: 61.06%
Epoch: 172, Loss: 0.2588, Train: 89.07%, Valid: 61.09%, Test: 61.08%
Epoch: 173, Loss: 0.2598, Train: 89.08%, Valid: 61.09%, Test: 61.07%
Epoch: 174, Loss: 0.2580, Train: 89.05%, Valid: 61.09%, Test: 61.05%
Epoch: 175, Loss: 0.2596, Train: 89.06%, Valid: 61.05%, Test: 61.05%
Epoch: 176, Loss: 0.2616, Train: 89.08%, Valid: 61.09%, Test: 61.08%
Epoch: 177, Loss: 0.2579, Train: 89.03%, Valid: 61.07%, Test: 61.04%
Epoch: 178, Loss: 0.2630, Train: 89.04%, Valid: 61.03%, Test: 61.04%
Epoch: 179, Loss: 0.2662, Train: 89.07%, Valid: 61.09%, Test: 61.08%
Epoch: 180, Loss: 0.2619, Train: 88.88%, Valid: 60.92%, Test: 60.90%
Epoch: 181, Loss: 0.2689, Train: 89.06%, Valid: 61.06%, Test: 61.06%
Epoch: 182, Loss: 0.2634, Train: 89.05%, Valid: 61.08%, Test: 61.06%
Epoch: 183, Loss: 0.2664, Train: 89.05%, Valid: 61.10%, Test: 61.08%
Epoch: 184, Loss: 0.2591, Train: 88.93%, Valid: 60.98%, Test: 60.95%
Epoch: 185, Loss: 0.2653, Train: 89.05%, Valid: 61.06%, Test: 61.07%
Epoch: 186, Loss: 0.2651, Train: 89.04%, Valid: 61.05%, Test: 61.04%
Epoch: 187, Loss: 0.2671, Train: 89.06%, Valid: 61.11%, Test: 61.08%
Epoch: 188, Loss: 0.2587, Train: 88.91%, Valid: 60.96%, Test: 60.94%
Epoch: 189, Loss: 0.2689, Train: 89.04%, Valid: 61.05%, Test: 61.05%
Epoch: 190, Loss: 0.2662, Train: 89.03%, Valid: 61.04%, Test: 61.03%
Epoch: 191, Loss: 0.2727, Train: 89.07%, Valid: 61.13%, Test: 61.11%
Epoch: 192, Loss: 0.2592, Train: 88.71%, Valid: 60.75%, Test: 60.75%
Epoch: 193, Loss: 0.2760, Train: 89.08%, Valid: 61.14%, Test: 61.12%
Epoch: 194, Loss: 0.2603, Train: 89.03%, Valid: 61.06%, Test: 61.03%
Epoch: 195, Loss: 0.2708, Train: 89.07%, Valid: 61.10%, Test: 61.08%
Epoch: 196, Loss: 0.2634, Train: 89.02%, Valid: 61.12%, Test: 61.09%
Epoch: 197, Loss: 0.2620, Train: 88.93%, Valid: 61.03%, Test: 61.02%
Epoch: 198, Loss: 0.2642, Train: 89.06%, Valid: 61.10%, Test: 61.10%
Epoch: 199, Loss: 0.2607, Train: 89.04%, Valid: 61.07%, Test: 61.07%
Epoch: 200, Loss: 0.2660, Train: 89.08%, Valid: 61.13%, Test: 61.11%
Epoch: 201, Loss: 0.2595, Train: 88.99%, Valid: 61.10%, Test: 61.05%
Epoch: 202, Loss: 0.2628, Train: 89.06%, Valid: 61.15%, Test: 61.12%
Epoch: 203, Loss: 0.2595, Train: 89.07%, Valid: 61.13%, Test: 61.13%
Epoch: 204, Loss: 0.2600, Train: 89.06%, Valid: 61.12%, Test: 61.11%
Epoch: 205, Loss: 0.2618, Train: 89.08%, Valid: 61.15%, Test: 61.12%
Epoch: 206, Loss: 0.2580, Train: 89.04%, Valid: 61.14%, Test: 61.10%
Epoch: 207, Loss: 0.2614, Train: 89.09%, Valid: 61.16%, Test: 61.12%
Epoch: 208, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.12%
Epoch: 209, Loss: 0.2594, Train: 89.08%, Valid: 61.14%, Test: 61.13%
Epoch: 210, Loss: 0.2596, Train: 89.09%, Valid: 61.18%, Test: 61.13%
Epoch: 211, Loss: 0.2578, Train: 89.07%, Valid: 61.18%, Test: 61.13%
Epoch: 212, Loss: 0.2599, Train: 89.10%, Valid: 61.18%, Test: 61.13%
Epoch: 213, Loss: 0.2578, Train: 89.09%, Valid: 61.15%, Test: 61.13%
Epoch: 214, Loss: 0.2589, Train: 89.09%, Valid: 61.15%, Test: 61.13%
Epoch: 215, Loss: 0.2586, Train: 89.09%, Valid: 61.17%, Test: 61.13%
Epoch: 216, Loss: 0.2579, Train: 89.08%, Valid: 61.18%, Test: 61.13%
Epoch: 217, Loss: 0.2589, Train: 89.10%, Valid: 61.17%, Test: 61.13%
Epoch: 218, Loss: 0.2577, Train: 89.09%, Valid: 61.15%, Test: 61.13%
Epoch: 219, Loss: 0.2585, Train: 89.09%, Valid: 61.16%, Test: 61.13%
Epoch: 220, Loss: 0.2580, Train: 89.10%, Valid: 61.17%, Test: 61.13%
Epoch: 221, Loss: 0.2579, Train: 89.09%, Valid: 61.18%, Test: 61.13%
Epoch: 222, Loss: 0.2583, Train: 89.10%, Valid: 61.18%, Test: 61.14%
Epoch: 223, Loss: 0.2577, Train: 89.10%, Valid: 61.16%, Test: 61.14%
Epoch: 224, Loss: 0.2582, Train: 89.10%, Valid: 61.17%, Test: 61.13%
Epoch: 225, Loss: 0.2578, Train: 89.10%, Valid: 61.17%, Test: 61.13%
Epoch: 226, Loss: 0.2579, Train: 89.10%, Valid: 61.16%, Test: 61.12%
Epoch: 227, Loss: 0.2579, Train: 89.10%, Valid: 61.17%, Test: 61.13%
Epoch: 228, Loss: 0.2577, Train: 89.10%, Valid: 61.16%, Test: 61.13%
Epoch: 229, Loss: 0.2579, Train: 89.10%, Valid: 61.16%, Test: 61.13%
Epoch: 230, Loss: 0.2576, Train: 89.10%, Valid: 61.17%, Test: 61.13%
Epoch: 231, Loss: 0.2578, Train: 89.11%, Valid: 61.17%, Test: 61.13%
Epoch: 232, Loss: 0.2577, Train: 89.10%, Valid: 61.17%, Test: 61.14%
Epoch: 233, Loss: 0.2576, Train: 89.10%, Valid: 61.16%, Test: 61.14%
Epoch: 234, Loss: 0.2577, Train: 89.11%, Valid: 61.17%, Test: 61.13%
Epoch: 235, Loss: 0.2576, Train: 89.10%, Valid: 61.16%, Test: 61.13%
Epoch: 236, Loss: 0.2577, Train: 89.11%, Valid: 61.17%, Test: 61.13%
Epoch: 237, Loss: 0.2576, Train: 89.10%, Valid: 61.16%, Test: 61.13%
Epoch: 238, Loss: 0.2576, Train: 89.10%, Valid: 61.16%, Test: 61.13%
Epoch: 239, Loss: 0.2576, Train: 89.11%, Valid: 61.16%, Test: 61.13%
Epoch: 240, Loss: 0.2575, Train: 89.11%, Valid: 61.17%, Test: 61.13%
Epoch: 241, Loss: 0.2576, Train: 89.11%, Valid: 61.17%, Test: 61.13%
Epoch: 242, Loss: 0.2575, Train: 89.10%, Valid: 61.16%, Test: 61.13%
Epoch: 243, Loss: 0.2576, Train: 89.11%, Valid: 61.16%, Test: 61.13%
Epoch: 244, Loss: 0.2575, Train: 89.11%, Valid: 61.17%, Test: 61.13%
Epoch: 245, Loss: 0.2575, Train: 89.11%, Valid: 61.17%, Test: 61.13%
Epoch: 246, Loss: 0.2575, Train: 89.11%, Valid: 61.17%, Test: 61.13%
Epoch: 247, Loss: 0.2575, Train: 89.11%, Valid: 61.17%, Test: 61.13%
Epoch: 248, Loss: 0.2575, Train: 89.11%, Valid: 61.17%, Test: 61.13%
Epoch: 249, Loss: 0.2575, Train: 89.11%, Valid: 61.16%, Test: 61.13%
Epoch: 250, Loss: 0.2575, Train: 89.11%, Valid: 61.16%, Test: 61.13%
Epoch: 251, Loss: 0.2575, Train: 89.11%, Valid: 61.17%, Test: 61.13%
Epoch: 252, Loss: 0.2575, Train: 89.11%, Valid: 61.17%, Test: 61.13%
Epoch: 253, Loss: 0.2575, Train: 89.11%, Valid: 61.16%, Test: 61.13%
Epoch: 254, Loss: 0.2575, Train: 89.11%, Valid: 61.16%, Test: 61.13%
Epoch: 255, Loss: 0.2575, Train: 89.11%, Valid: 61.16%, Test: 61.13%
Epoch: 256, Loss: 0.2574, Train: 89.11%, Valid: 61.16%, Test: 61.13%
Epoch: 257, Loss: 0.2574, Train: 89.11%, Valid: 61.16%, Test: 61.13%
Epoch: 258, Loss: 0.2574, Train: 89.12%, Valid: 61.15%, Test: 61.13%
Epoch: 259, Loss: 0.2574, Train: 89.12%, Valid: 61.16%, Test: 61.13%
Epoch: 260, Loss: 0.2574, Train: 89.11%, Valid: 61.16%, Test: 61.13%
Epoch: 261, Loss: 0.2574, Train: 89.12%, Valid: 61.16%, Test: 61.13%
Epoch: 262, Loss: 0.2574, Train: 89.11%, Valid: 61.15%, Test: 61.13%
Epoch: 263, Loss: 0.2574, Train: 89.12%, Valid: 61.15%, Test: 61.12%
Epoch: 264, Loss: 0.2574, Train: 89.12%, Valid: 61.15%, Test: 61.13%
Epoch: 265, Loss: 0.2574, Train: 89.12%, Valid: 61.15%, Test: 61.13%
Epoch: 266, Loss: 0.2574, Train: 89.12%, Valid: 61.15%, Test: 61.13%
Epoch: 267, Loss: 0.2574, Train: 89.12%, Valid: 61.15%, Test: 61.13%
Epoch: 268, Loss: 0.2574, Train: 89.12%, Valid: 61.15%, Test: 61.13%
Epoch: 269, Loss: 0.2574, Train: 89.12%, Valid: 61.15%, Test: 61.13%
Epoch: 270, Loss: 0.2574, Train: 89.12%, Valid: 61.15%, Test: 61.13%
Epoch: 271, Loss: 0.2574, Train: 89.12%, Valid: 61.15%, Test: 61.12%
Epoch: 272, Loss: 0.2573, Train: 89.12%, Valid: 61.15%, Test: 61.12%
Epoch: 273, Loss: 0.2573, Train: 89.12%, Valid: 61.15%, Test: 61.12%
Epoch: 274, Loss: 0.2573, Train: 89.12%, Valid: 61.15%, Test: 61.12%
Epoch: 275, Loss: 0.2573, Train: 89.12%, Valid: 61.14%, Test: 61.12%
Epoch: 276, Loss: 0.2573, Train: 89.12%, Valid: 61.15%, Test: 61.12%
Epoch: 277, Loss: 0.2573, Train: 89.12%, Valid: 61.15%, Test: 61.12%
Epoch: 278, Loss: 0.2573, Train: 89.12%, Valid: 61.14%, Test: 61.12%
Epoch: 279, Loss: 0.2573, Train: 89.12%, Valid: 61.15%, Test: 61.12%
Epoch: 280, Loss: 0.2573, Train: 89.12%, Valid: 61.14%, Test: 61.12%
Epoch: 281, Loss: 0.2573, Train: 89.12%, Valid: 61.14%, Test: 61.12%
Epoch: 282, Loss: 0.2573, Train: 89.12%, Valid: 61.14%, Test: 61.12%
Epoch: 283, Loss: 0.2573, Train: 89.12%, Valid: 61.14%, Test: 61.12%
Epoch: 284, Loss: 0.2573, Train: 89.12%, Valid: 61.14%, Test: 61.12%
Epoch: 285, Loss: 0.2573, Train: 89.12%, Valid: 61.14%, Test: 61.12%
Epoch: 286, Loss: 0.2573, Train: 89.12%, Valid: 61.14%, Test: 61.12%
Epoch: 287, Loss: 0.2573, Train: 89.12%, Valid: 61.14%, Test: 61.12%
Epoch: 288, Loss: 0.2573, Train: 89.12%, Valid: 61.14%, Test: 61.12%
Epoch: 289, Loss: 0.2573, Train: 89.12%, Valid: 61.14%, Test: 61.12%
