nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.1, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.6, epochs=100, exponent=3.0, gamma=0.6, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.5)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6053, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 24, Loss: 0.5003, Train: 85.93%, Valid: 54.19%, Test: 53.88%
Epoch: 25, Loss: 0.4730, Train: 86.47%, Valid: 54.02%, Test: 53.76%
Epoch: 26, Loss: 0.4511, Train: 86.98%, Valid: 53.97%, Test: 53.70%
Epoch: 27, Loss: 0.4302, Train: 87.40%, Valid: 53.86%, Test: 53.66%
Epoch: 28, Loss: 0.4106, Train: 87.88%, Valid: 53.88%, Test: 53.56%
Epoch: 29, Loss: 0.3923, Train: 88.32%, Valid: 53.71%, Test: 53.27%
Epoch: 30, Loss: 0.3772, Train: 88.64%, Valid: 53.45%, Test: 53.08%
Epoch: 31, Loss: 0.3632, Train: 89.01%, Valid: 53.39%, Test: 53.04%
Epoch: 32, Loss: 0.3504, Train: 89.32%, Valid: 53.53%, Test: 53.04%
Epoch: 33, Loss: 0.3372, Train: 89.57%, Valid: 53.50%, Test: 53.02%
Epoch: 34, Loss: 0.3296, Train: 89.79%, Valid: 53.31%, Test: 52.90%
Epoch: 35, Loss: 0.3184, Train: 90.00%, Valid: 53.12%, Test: 52.71%
Epoch: 36, Loss: 0.3099, Train: 90.18%, Valid: 53.11%, Test: 52.72%
Epoch: 37, Loss: 0.3013, Train: 90.35%, Valid: 53.10%, Test: 52.72%
Epoch: 38, Loss: 0.2937, Train: 90.47%, Valid: 53.00%, Test: 52.68%
Epoch: 39, Loss: 0.2871, Train: 90.62%, Valid: 52.91%, Test: 52.57%
Epoch: 40, Loss: 0.2828, Train: 90.79%, Valid: 52.93%, Test: 52.53%
Epoch: 41, Loss: 0.2765, Train: 90.88%, Valid: 52.91%, Test: 52.45%
Epoch: 42, Loss: 0.2718, Train: 90.98%, Valid: 52.86%, Test: 52.38%
Epoch: 43, Loss: 0.2663, Train: 91.04%, Valid: 52.88%, Test: 52.36%
Epoch: 44, Loss: 0.2632, Train: 91.16%, Valid: 52.90%, Test: 52.33%
Epoch: 45, Loss: 0.2587, Train: 91.29%, Valid: 52.86%, Test: 52.26%
Epoch: 46, Loss: 0.2546, Train: 91.31%, Valid: 52.82%, Test: 52.20%
Epoch: 47, Loss: 0.2522, Train: 91.35%, Valid: 52.82%, Test: 52.25%
Epoch: 48, Loss: 0.2499, Train: 91.42%, Valid: 52.80%, Test: 52.29%
Epoch: 49, Loss: 0.2463, Train: 91.50%, Valid: 52.76%, Test: 52.24%
Epoch: 50, Loss: 0.2437, Train: 91.52%, Valid: 52.73%, Test: 52.14%
Epoch: 51, Loss: 0.2415, Train: 91.57%, Valid: 52.75%, Test: 52.19%
Epoch: 52, Loss: 0.2393, Train: 91.60%, Valid: 52.72%, Test: 52.14%
Epoch: 53, Loss: 0.2371, Train: 91.69%, Valid: 52.73%, Test: 52.05%
Epoch: 54, Loss: 0.2345, Train: 91.75%, Valid: 52.74%, Test: 52.03%
Epoch: 55, Loss: 0.2344, Train: 91.77%, Valid: 52.73%, Test: 52.07%
Epoch: 56, Loss: 0.2324, Train: 91.82%, Valid: 52.77%, Test: 52.05%
Epoch: 57, Loss: 0.2307, Train: 91.85%, Valid: 52.77%, Test: 52.04%
Epoch: 58, Loss: 0.2287, Train: 91.91%, Valid: 52.81%, Test: 52.05%
Epoch: 59, Loss: 0.2269, Train: 91.93%, Valid: 52.84%, Test: 52.05%
Epoch: 60, Loss: 0.2267, Train: 91.96%, Valid: 52.80%, Test: 52.00%
Epoch: 61, Loss: 0.2248, Train: 91.98%, Valid: 52.79%, Test: 51.99%
Epoch: 62, Loss: 0.2245, Train: 91.99%, Valid: 52.78%, Test: 51.99%
Epoch: 63, Loss: 0.2235, Train: 92.02%, Valid: 52.77%, Test: 51.96%
Epoch: 64, Loss: 0.2216, Train: 92.07%, Valid: 52.79%, Test: 51.97%
Epoch: 65, Loss: 0.2210, Train: 92.08%, Valid: 52.80%, Test: 51.96%
Epoch: 66, Loss: 0.2192, Train: 92.12%, Valid: 52.84%, Test: 52.00%
Epoch: 67, Loss: 0.2189, Train: 92.18%, Valid: 52.78%, Test: 51.91%
Epoch: 68, Loss: 0.2181, Train: 92.21%, Valid: 52.80%, Test: 51.92%
Epoch: 69, Loss: 0.2178, Train: 92.18%, Valid: 52.74%, Test: 51.93%
Epoch: 70, Loss: 0.2164, Train: 92.19%, Valid: 52.72%, Test: 51.91%
Epoch: 71, Loss: 0.2162, Train: 92.24%, Valid: 52.63%, Test: 51.81%
Epoch: 72, Loss: 0.2156, Train: 92.24%, Valid: 52.63%, Test: 51.89%
Epoch: 73, Loss: 0.2154, Train: 92.28%, Valid: 52.67%, Test: 51.88%
Epoch: 74, Loss: 0.2145, Train: 92.32%, Valid: 52.67%, Test: 51.84%
Epoch: 75, Loss: 0.2121, Train: 92.35%, Valid: 52.66%, Test: 51.85%
Epoch: 76, Loss: 0.2135, Train: 92.37%, Valid: 52.66%, Test: 51.81%
Epoch: 77, Loss: 0.2123, Train: 92.38%, Valid: 52.57%, Test: 51.85%
Epoch: 78, Loss: 0.2113, Train: 92.41%, Valid: 52.56%, Test: 51.85%
Epoch: 79, Loss: 0.2105, Train: 92.43%, Valid: 52.55%, Test: 51.84%
Epoch: 80, Loss: 0.2100, Train: 92.44%, Valid: 52.53%, Test: 51.90%
Epoch: 81, Loss: 0.2093, Train: 92.45%, Valid: 52.54%, Test: 51.91%
Epoch: 82, Loss: 0.2091, Train: 92.47%, Valid: 52.51%, Test: 51.94%
Epoch: 83, Loss: 0.2085, Train: 92.48%, Valid: 52.56%, Test: 51.96%
Epoch: 84, Loss: 0.2080, Train: 92.54%, Valid: 52.55%, Test: 51.92%
Epoch: 85, Loss: 0.2079, Train: 92.55%, Valid: 52.55%, Test: 51.92%
Epoch: 86, Loss: 0.2072, Train: 92.60%, Valid: 52.51%, Test: 51.92%
Epoch: 87, Loss: 0.2067, Train: 92.62%, Valid: 52.55%, Test: 51.85%
Epoch: 88, Loss: 0.2063, Train: 92.60%, Valid: 52.57%, Test: 51.86%
Epoch: 89, Loss: 0.2067, Train: 92.63%, Valid: 52.58%, Test: 51.91%
Epoch: 90, Loss: 0.2050, Train: 92.70%, Valid: 52.51%, Test: 51.86%
Epoch: 91, Loss: 0.2044, Train: 92.70%, Valid: 52.47%, Test: 51.85%
Epoch: 92, Loss: 0.2036, Train: 92.69%, Valid: 52.50%, Test: 51.85%
Epoch: 93, Loss: 0.2040, Train: 92.72%, Valid: 52.52%, Test: 51.85%
Epoch: 94, Loss: 0.2039, Train: 92.74%, Valid: 52.54%, Test: 51.82%
Epoch: 95, Loss: 0.2026, Train: 92.75%, Valid: 52.50%, Test: 51.84%
Epoch: 96, Loss: 0.2017, Train: 92.79%, Valid: 52.47%, Test: 51.83%
Epoch: 97, Loss: 0.2026, Train: 92.80%, Valid: 52.44%, Test: 51.82%
Epoch: 98, Loss: 0.2010, Train: 92.80%, Valid: 52.45%, Test: 51.78%
Epoch: 99, Loss: 0.2013, Train: 92.83%, Valid: 52.45%, Test: 51.78%
Run 02:
Highest Train: 92.83
Highest Valid: 54.77
  Final Train: 76.59
   Final Test: 54.31
Epoch: 00, Loss: 1.6103, Train: 29.06%, Valid: 28.89%, Test: 29.00%
Epoch: 01, Loss: 1.5917, Train: 28.80%, Valid: 28.94%, Test: 28.85%
Epoch: 02, Loss: 1.5575, Train: 28.66%, Valid: 28.79%, Test: 28.78%
Epoch: 03, Loss: 1.5098, Train: 28.69%, Valid: 28.82%, Test: 28.82%
Epoch: 04, Loss: 1.4765, Train: 29.94%, Valid: 29.71%, Test: 29.79%
Epoch: 05, Loss: 1.4279, Train: 36.78%, Valid: 33.33%, Test: 33.37%
Epoch: 06, Loss: 1.3714, Train: 43.92%, Valid: 38.10%, Test: 38.44%
Epoch: 07, Loss: 1.3209, Train: 51.90%, Valid: 43.52%, Test: 43.90%
Epoch: 08, Loss: 1.2676, Train: 58.01%, Valid: 47.80%, Test: 48.21%
Epoch: 09, Loss: 1.2020, Train: 59.07%, Valid: 49.16%, Test: 49.43%
Epoch: 10, Loss: 1.1351, Train: 60.81%, Valid: 50.41%, Test: 50.80%
Epoch: 11, Loss: 1.0690, Train: 63.85%, Valid: 51.51%, Test: 51.99%
Epoch: 12, Loss: 1.0000, Train: 66.54%, Valid: 51.93%, Test: 52.26%
Epoch: 13, Loss: 0.9385, Train: 68.79%, Valid: 52.28%, Test: 52.75%
Epoch: 14, Loss: 0.8788, Train: 70.01%, Valid: 52.70%, Test: 53.10%
Epoch: 15, Loss: 0.8214, Train: 71.38%, Valid: 52.96%, Test: 53.46%
Epoch: 16, Loss: 0.7711, Train: 74.04%, Valid: 53.16%, Test: 53.87%
Epoch: 17, Loss: 0.7220, Train: 77.52%, Valid: 53.52%, Test: 54.03%
Epoch: 18, Loss: 0.6796, Train: 80.73%, Valid: 53.77%, Test: 54.14%
Epoch: 19, Loss: 0.6393, Train: 82.38%, Valid: 54.23%, Test: 54.56%
Epoch: 20, Loss: 0.6007, Train: 82.89%, Valid: 54.27%, Test: 54.63%
Epoch: 21, Loss: 0.5645, Train: 83.73%, Valid: 54.27%, Test: 54.55%
Epoch: 22, Loss: 0.5303, Train: 84.89%, Valid: 53.93%, Test: 54.24%
Epoch: 23, Loss: 0.5024, Train: 85.78%, Valid: 53.88%, Test: 54.18%
Epoch: 24, Loss: 0.4784, Train: 86.56%, Valid: 53.76%, Test: 54.12%
Epoch: 25, Loss: 0.4488, Train: 87.19%, Valid: 53.69%, Test: 54.00%
Epoch: 26, Loss: 0.4292, Train: 87.57%, Valid: 53.52%, Test: 53.87%
Epoch: 27, Loss: 0.4098, Train: 88.04%, Valid: 53.26%, Test: 53.73%
Epoch: 28, Loss: 0.3908, Train: 88.41%, Valid: 53.21%, Test: 53.72%
Epoch: 29, Loss: 0.3747, Train: 88.71%, Valid: 53.14%, Test: 53.58%
Epoch: 30, Loss: 0.3607, Train: 88.96%, Valid: 52.98%, Test: 53.40%
Epoch: 31, Loss: 0.3493, Train: 89.25%, Valid: 52.85%, Test: 53.34%
Epoch: 32, Loss: 0.3370, Train: 89.53%, Valid: 52.81%, Test: 53.33%
Epoch: 33, Loss: 0.3272, Train: 89.72%, Valid: 52.79%, Test: 53.24%
Epoch: 34, Loss: 0.3159, Train: 89.97%, Valid: 52.72%, Test: 53.28%
Epoch: 35, Loss: 0.3079, Train: 90.14%, Valid: 52.70%, Test: 53.13%
Epoch: 36, Loss: 0.3002, Train: 90.30%, Valid: 52.69%, Test: 53.12%
Epoch: 37, Loss: 0.2924, Train: 90.44%, Valid: 52.63%, Test: 53.05%
Epoch: 38, Loss: 0.2873, Train: 90.59%, Valid: 52.59%, Test: 52.93%
Epoch: 39, Loss: 0.2801, Train: 90.67%, Valid: 52.56%, Test: 52.81%
Epoch: 40, Loss: 0.2751, Train: 90.80%, Valid: 52.50%, Test: 52.85%
Epoch: 41, Loss: 0.2702, Train: 90.89%, Valid: 52.55%, Test: 52.92%
Epoch: 42, Loss: 0.2655, Train: 91.03%, Valid: 52.50%, Test: 52.87%
Epoch: 43, Loss: 0.2614, Train: 91.13%, Valid: 52.48%, Test: 52.81%
Epoch: 44, Loss: 0.2589, Train: 91.20%, Valid: 52.42%, Test: 52.72%
Epoch: 45, Loss: 0.2538, Train: 91.29%, Valid: 52.42%, Test: 52.69%
Epoch: 46, Loss: 0.2518, Train: 91.39%, Valid: 52.39%, Test: 52.66%
Epoch: 47, Loss: 0.2493, Train: 91.46%, Valid: 52.37%, Test: 52.60%
Epoch: 48, Loss: 0.2463, Train: 91.53%, Valid: 52.32%, Test: 52.60%
Epoch: 49, Loss: 0.2444, Train: 91.58%, Valid: 52.26%, Test: 52.64%
Epoch: 50, Loss: 0.2399, Train: 91.63%, Valid: 52.31%, Test: 52.55%
Epoch: 51, Loss: 0.2385, Train: 91.67%, Valid: 52.29%, Test: 52.51%
Epoch: 52, Loss: 0.2369, Train: 91.75%, Valid: 52.19%, Test: 52.54%
Epoch: 53, Loss: 0.2345, Train: 91.78%, Valid: 52.15%, Test: 52.45%
Epoch: 54, Loss: 0.2333, Train: 91.82%, Valid: 52.13%, Test: 52.32%
Epoch: 55, Loss: 0.2314, Train: 91.88%, Valid: 52.08%, Test: 52.38%
Epoch: 56, Loss: 0.2296, Train: 91.92%, Valid: 52.10%, Test: 52.40%
Epoch: 57, Loss: 0.2288, Train: 91.94%, Valid: 52.10%, Test: 52.30%
Epoch: 58, Loss: 0.2274, Train: 91.97%, Valid: 52.07%, Test: 52.27%
Epoch: 59, Loss: 0.2273, Train: 92.01%, Valid: 52.05%, Test: 52.34%
Epoch: 60, Loss: 0.2254, Train: 92.03%, Valid: 52.00%, Test: 52.33%
Epoch: 61, Loss: 0.2235, Train: 92.08%, Valid: 52.04%, Test: 52.22%
Epoch: 62, Loss: 0.2225, Train: 92.08%, Valid: 51.97%, Test: 52.29%
Epoch: 63, Loss: 0.2213, Train: 92.13%, Valid: 51.95%, Test: 52.30%
Epoch: 64, Loss: 0.2206, Train: 92.18%, Valid: 52.02%, Test: 52.22%
Epoch: 65, Loss: 0.2194, Train: 92.20%, Valid: 52.02%, Test: 52.25%
Epoch: 66, Loss: 0.2182, Train: 92.22%, Valid: 51.95%, Test: 52.26%
Epoch: 67, Loss: 0.2172, Train: 92.25%, Valid: 51.94%, Test: 52.23%
Epoch: 68, Loss: 0.2168, Train: 92.28%, Valid: 51.89%, Test: 52.21%
Epoch: 69, Loss: 0.2156, Train: 92.28%, Valid: 51.95%, Test: 52.24%
Epoch: 70, Loss: 0.2156, Train: 92.28%, Valid: 51.95%, Test: 52.25%
Epoch: 71, Loss: 0.2150, Train: 92.30%, Valid: 51.95%, Test: 52.29%
Epoch: 72, Loss: 0.2128, Train: 92.35%, Valid: 51.95%, Test: 52.24%
Epoch: 73, Loss: 0.2119, Train: 92.37%, Valid: 51.94%, Test: 52.23%
Epoch: 74, Loss: 0.2118, Train: 92.39%, Valid: 51.95%, Test: 52.26%
Epoch: 75, Loss: 0.2120, Train: 92.42%, Valid: 51.94%, Test: 52.21%
Epoch: 76, Loss: 0.2112, Train: 92.44%, Valid: 51.92%, Test: 52.18%
Epoch: 77, Loss: 0.2103, Train: 92.46%, Valid: 51.88%, Test: 52.18%
Epoch: 78, Loss: 0.2094, Train: 92.49%, Valid: 51.92%, Test: 52.18%
Epoch: 79, Loss: 0.2095, Train: 92.51%, Valid: 51.86%, Test: 52.18%
Epoch: 80, Loss: 0.2085, Train: 92.53%, Valid: 51.83%, Test: 52.13%
Epoch: 81, Loss: 0.2088, Train: 92.54%, Valid: 51.80%, Test: 52.10%
Epoch: 82, Loss: 0.2074, Train: 92.60%, Valid: 51.88%, Test: 52.09%
Epoch: 83, Loss: 0.2067, Train: 92.60%, Valid: 51.87%, Test: 52.09%
Epoch: 84, Loss: 0.2064, Train: 92.63%, Valid: 51.84%, Test: 52.11%
Epoch: 85, Loss: 0.2052, Train: 92.66%, Valid: 51.83%, Test: 52.10%
Epoch: 86, Loss: 0.2056, Train: 92.70%, Valid: 51.79%, Test: 52.03%
Epoch: 87, Loss: 0.2045, Train: 92.70%, Valid: 51.78%, Test: 52.06%
Epoch: 88, Loss: 0.2050, Train: 92.73%, Valid: 51.77%, Test: 52.03%
Epoch: 89, Loss: 0.2051, Train: 92.73%, Valid: 51.78%, Test: 52.05%
Epoch: 90, Loss: 0.2038, Train: 92.77%, Valid: 51.74%, Test: 52.09%
Epoch: 91, Loss: 0.2027, Train: 92.77%, Valid: 51.71%, Test: 52.04%
Epoch: 92, Loss: 0.2037, Train: 92.78%, Valid: 51.75%, Test: 52.06%
Epoch: 93, Loss: 0.2024, Train: 92.83%, Valid: 51.78%, Test: 52.01%
Epoch: 94, Loss: 0.2012, Train: 92.85%, Valid: 51.81%, Test: 52.01%
Epoch: 95, Loss: 0.2020, Train: 92.86%, Valid: 51.81%, Test: 52.03%
Epoch: 96, Loss: 0.2018, Train: 92.88%, Valid: 51.82%, Test: 52.00%
Epoch: 97, Loss: 0.2012, Train: 92.90%, Valid: 51.82%, Test: 52.02%
Epoch: 98, Loss: 0.2006, Train: 92.91%, Valid: 51.86%, Test: 52.06%
Epoch: 99, Loss: 0.1998, Train: 92.91%, Valid: 51.84%, Test: 52.11%
Run 03:
Highest Train: 92.91
Highest Valid: 54.27
  Final Train: 83.73
   Final Test: 54.55
Epoch: 00, Loss: 1.6073, Train: 29.18%, Valid: 29.49%, Test: 28.91%
Epoch: 01, Loss: 1.5879, Train: 28.74%, Valid: 29.14%, Test: 28.59%
Epoch: 02, Loss: 1.5527, Train: 28.62%, Valid: 29.01%, Test: 28.55%
Epoch: 03, Loss: 1.5065, Train: 28.62%, Valid: 29.01%, Test: 28.55%
Epoch: 04, Loss: 1.4773, Train: 29.17%, Valid: 29.47%, Test: 28.95%
Epoch: 05, Loss: 1.4325, Train: 34.12%, Valid: 32.21%, Test: 31.72%
Epoch: 06, Loss: 1.3800, Train: 42.93%, Valid: 37.55%, Test: 37.06%
Epoch: 07, Loss: 1.3377, Train: 47.34%, Valid: 40.59%, Test: 40.15%
Epoch: 08, Loss: 1.2933, Train: 53.18%, Valid: 44.56%, Test: 44.15%
Epoch: 09, Loss: 1.2372, Train: 56.45%, Valid: 47.22%, Test: 46.76%
Epoch: 10, Loss: 1.1782, Train: 58.32%, Valid: 48.44%, Test: 48.30%
Epoch: 11, Loss: 1.1222, Train: 61.21%, Valid: 49.88%, Test: 49.96%
Epoch: 12, Loss: 1.0576, Train: 64.91%, Valid: 51.28%, Test: 51.52%
Epoch: 13, Loss: 0.9911, Train: 67.82%, Valid: 52.41%, Test: 52.70%
Epoch: 14, Loss: 0.9325, Train: 69.30%, Valid: 53.00%, Test: 53.30%
Epoch: 15, Loss: 0.8675, Train: 70.19%, Valid: 53.21%, Test: 53.29%
Epoch: 16, Loss: 0.8096, Train: 72.93%, Valid: 53.79%, Test: 53.80%
Epoch: 17, Loss: 0.7584, Train: 76.82%, Valid: 54.27%, Test: 54.16%
Epoch: 18, Loss: 0.7077, Train: 79.88%, Valid: 54.17%, Test: 54.24%
Epoch: 19, Loss: 0.6677, Train: 81.69%, Valid: 54.67%, Test: 54.63%
Epoch: 20, Loss: 0.6275, Train: 82.31%, Valid: 54.87%, Test: 54.54%
Epoch: 21, Loss: 0.5891, Train: 83.34%, Valid: 54.62%, Test: 54.49%
Epoch: 22, Loss: 0.5552, Train: 84.40%, Valid: 54.42%, Test: 54.38%
Epoch: 23, Loss: 0.5188, Train: 85.27%, Valid: 54.33%, Test: 54.09%
Epoch: 24, Loss: 0.4946, Train: 85.99%, Valid: 54.27%, Test: 54.03%
Epoch: 25, Loss: 0.4640, Train: 86.55%, Valid: 54.18%, Test: 53.92%
Epoch: 26, Loss: 0.4401, Train: 87.08%, Valid: 54.22%, Test: 53.93%
Epoch: 27, Loss: 0.4207, Train: 87.60%, Valid: 54.07%, Test: 53.85%
Epoch: 28, Loss: 0.4012, Train: 88.01%, Valid: 53.87%, Test: 53.74%
Epoch: 29, Loss: 0.3820, Train: 88.37%, Valid: 53.64%, Test: 53.47%
Epoch: 30, Loss: 0.3681, Train: 88.71%, Valid: 53.41%, Test: 53.34%
Epoch: 31, Loss: 0.3558, Train: 89.05%, Valid: 53.37%, Test: 53.31%
Epoch: 32, Loss: 0.3439, Train: 89.30%, Valid: 53.26%, Test: 53.22%
Epoch: 33, Loss: 0.3308, Train: 89.57%, Valid: 53.19%, Test: 53.18%
Epoch: 34, Loss: 0.3230, Train: 89.77%, Valid: 53.10%, Test: 53.11%
Epoch: 35, Loss: 0.3108, Train: 89.95%, Valid: 52.98%, Test: 53.01%
Epoch: 36, Loss: 0.3041, Train: 90.13%, Valid: 52.78%, Test: 52.90%
Epoch: 37, Loss: 0.2963, Train: 90.32%, Valid: 52.75%, Test: 52.90%
Epoch: 38, Loss: 0.2900, Train: 90.46%, Valid: 52.76%, Test: 52.84%
Epoch: 39, Loss: 0.2834, Train: 90.58%, Valid: 52.72%, Test: 52.84%
Epoch: 40, Loss: 0.2761, Train: 90.74%, Valid: 52.61%, Test: 52.75%
Epoch: 41, Loss: 0.2720, Train: 90.86%, Valid: 52.62%, Test: 52.69%
Epoch: 42, Loss: 0.2674, Train: 90.94%, Valid: 52.59%, Test: 52.75%
Epoch: 43, Loss: 0.2624, Train: 91.07%, Valid: 52.57%, Test: 52.69%
Epoch: 44, Loss: 0.2586, Train: 91.17%, Valid: 52.52%, Test: 52.62%
Epoch: 45, Loss: 0.2553, Train: 91.25%, Valid: 52.46%, Test: 52.60%
Epoch: 46, Loss: 0.2514, Train: 91.30%, Valid: 52.54%, Test: 52.62%
Epoch: 47, Loss: 0.2491, Train: 91.35%, Valid: 52.55%, Test: 52.62%
Epoch: 48, Loss: 0.2476, Train: 91.47%, Valid: 52.50%, Test: 52.56%
Epoch: 49, Loss: 0.2429, Train: 91.54%, Valid: 52.42%, Test: 52.47%
Epoch: 50, Loss: 0.2419, Train: 91.55%, Valid: 52.45%, Test: 52.49%
Epoch: 51, Loss: 0.2387, Train: 91.60%, Valid: 52.40%, Test: 52.43%
Epoch: 52, Loss: 0.2350, Train: 91.68%, Valid: 52.36%, Test: 52.41%
Epoch: 53, Loss: 0.2347, Train: 91.73%, Valid: 52.34%, Test: 52.37%
Epoch: 54, Loss: 0.2331, Train: 91.78%, Valid: 52.35%, Test: 52.45%
Epoch: 55, Loss: 0.2316, Train: 91.84%, Valid: 52.36%, Test: 52.41%
Epoch: 56, Loss: 0.2293, Train: 91.89%, Valid: 52.30%, Test: 52.40%
Epoch: 57, Loss: 0.2280, Train: 91.93%, Valid: 52.30%, Test: 52.36%
Epoch: 58, Loss: 0.2266, Train: 91.98%, Valid: 52.30%, Test: 52.39%
Epoch: 59, Loss: 0.2252, Train: 92.02%, Valid: 52.22%, Test: 52.32%
Epoch: 60, Loss: 0.2239, Train: 92.01%, Valid: 52.21%, Test: 52.29%
Epoch: 61, Loss: 0.2231, Train: 92.04%, Valid: 52.25%, Test: 52.30%
Epoch: 62, Loss: 0.2220, Train: 92.09%, Valid: 52.32%, Test: 52.27%
Epoch: 63, Loss: 0.2211, Train: 92.13%, Valid: 52.33%, Test: 52.26%
Epoch: 64, Loss: 0.2184, Train: 92.14%, Valid: 52.34%, Test: 52.19%
Epoch: 65, Loss: 0.2190, Train: 92.13%, Valid: 52.32%, Test: 52.20%
Epoch: 66, Loss: 0.2177, Train: 92.19%, Valid: 52.31%, Test: 52.21%
Epoch: 67, Loss: 0.2160, Train: 92.22%, Valid: 52.28%, Test: 52.17%
Epoch: 68, Loss: 0.2169, Train: 92.24%, Valid: 52.34%, Test: 52.23%
Epoch: 69, Loss: 0.2153, Train: 92.25%, Valid: 52.35%, Test: 52.20%
Epoch: 70, Loss: 0.2141, Train: 92.29%, Valid: 52.31%, Test: 52.15%
Epoch: 71, Loss: 0.2142, Train: 92.29%, Valid: 52.29%, Test: 52.13%
Epoch: 72, Loss: 0.2131, Train: 92.28%, Valid: 52.33%, Test: 52.13%
Epoch: 73, Loss: 0.2127, Train: 92.35%, Valid: 52.30%, Test: 52.05%
Epoch: 74, Loss: 0.2102, Train: 92.38%, Valid: 52.29%, Test: 51.99%
Epoch: 75, Loss: 0.2111, Train: 92.44%, Valid: 52.27%, Test: 51.99%
Epoch: 76, Loss: 0.2100, Train: 92.46%, Valid: 52.35%, Test: 51.99%
Epoch: 77, Loss: 0.2088, Train: 92.43%, Valid: 52.32%, Test: 52.04%
Epoch: 78, Loss: 0.2091, Train: 92.47%, Valid: 52.29%, Test: 52.02%
Epoch: 79, Loss: 0.2092, Train: 92.49%, Valid: 52.27%, Test: 51.95%
Epoch: 80, Loss: 0.2080, Train: 92.49%, Valid: 52.26%, Test: 51.99%
Epoch: 81, Loss: 0.2080, Train: 92.53%, Valid: 52.25%, Test: 51.99%
Epoch: 82, Loss: 0.2062, Train: 92.55%, Valid: 52.29%, Test: 52.02%
Epoch: 83, Loss: 0.2064, Train: 92.58%, Valid: 52.25%, Test: 52.03%
Epoch: 84, Loss: 0.2051, Train: 92.62%, Valid: 52.20%, Test: 52.00%
Epoch: 85, Loss: 0.2047, Train: 92.63%, Valid: 52.14%, Test: 52.00%
Epoch: 86, Loss: 0.2047, Train: 92.62%, Valid: 52.14%, Test: 52.01%
Epoch: 87, Loss: 0.2048, Train: 92.62%, Valid: 52.19%, Test: 52.04%
Epoch: 88, Loss: 0.2033, Train: 92.66%, Valid: 52.14%, Test: 51.99%
Epoch: 89, Loss: 0.2032, Train: 92.67%, Valid: 52.15%, Test: 51.98%
Epoch: 90, Loss: 0.2030, Train: 92.68%, Valid: 52.21%, Test: 52.01%
Epoch: 91, Loss: 0.2031, Train: 92.70%, Valid: 52.25%, Test: 52.00%
Epoch: 92, Loss: 0.2021, Train: 92.73%, Valid: 52.26%, Test: 51.96%
Epoch: 93, Loss: 0.2019, Train: 92.75%, Valid: 52.14%, Test: 51.95%
Epoch: 94, Loss: 0.2009, Train: 92.79%, Valid: 52.22%, Test: 51.93%
Epoch: 95, Loss: 0.2008, Train: 92.79%, Valid: 52.22%, Test: 51.95%
Epoch: 96, Loss: 0.2000, Train: 92.83%, Valid: 52.20%, Test: 51.92%
Epoch: 97, Loss: 0.2004, Train: 92.84%, Valid: 52.19%, Test: 51.90%
Epoch: 98, Loss: 0.2000, Train: 92.85%, Valid: 52.23%, Test: 51.96%
Epoch: 99, Loss: 0.1991, Train: 92.87%, Valid: 52.20%, Test: 51.89%
Run 04:
Highest Train: 92.87
Highest Valid: 54.87
  Final Train: 82.31
   Final Test: 54.54
Epoch: 00, Loss: 1.6093, Train: 29.03%, Valid: 29.33%, Test: 28.76%
Epoch: 01, Loss: 1.5898, Train: 28.72%, Valid: 28.97%, Test: 28.62%
Epoch: 02, Loss: 1.5519, Train: 28.64%, Valid: 28.95%, Test: 28.58%
Epoch: 03, Loss: 1.5012, Train: 28.67%, Valid: 28.97%, Test: 28.62%
Epoch: 04, Loss: 1.4718, Train: 29.80%, Valid: 29.83%, Test: 29.35%
Epoch: 05, Loss: 1.4235, Train: 35.28%, Valid: 32.84%, Test: 32.14%
Epoch: 06, Loss: 1.3716, Train: 42.46%, Valid: 37.66%, Test: 37.02%
Epoch: 07, Loss: 1.3311, Train: 46.19%, Valid: 40.05%, Test: 39.58%
Epoch: 08, Loss: 1.2779, Train: 52.57%, Valid: 44.60%, Test: 44.26%
Epoch: 09, Loss: 1.2144, Train: 57.49%, Valid: 48.18%, Test: 48.02%
Epoch: 10, Loss: 1.1603, Train: 59.63%, Valid: 49.56%, Test: 49.50%
Epoch: 11, Loss: 1.0971, Train: 63.07%, Valid: 50.98%, Test: 50.92%
